Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
AG2012-AG2106,2020-08-26 09:17:00,5825.0,5908.0,-83.0
AG2012-AG2106,2020-08-26 09:18:00,5822.0,5908.0,-86.0
AG2012-AG2106,2020-08-26 09:19:00,5819.0,5906.0,-87.0
AG2012-AG2106,2020-08-26 09:20:00,5821.0,5903.0,-82.0
AG2012-AG2106,2020-08-26 09:21:00,5827.0,5912.0,-85.0
AG2012-AG2106,2020-08-26 09:22:00,5829.0,5914.0,-85.0
AG2012-AG2106,2020-08-26 09:23:00,5830.0,5916.0,-86.0
AG2012-AG2106,2020-08-26 09:24:00,5829.0,5916.0,-87.0
AG2012-AG2106,2020-08-26 09:25:00,5832.0,5919.0,-87.0
AG2012-AG2106,2020-08-26 09:26:00,5840.0,5922.0,-82.0
AG2012-AG2106,2020-08-26 09:27:00,5840.0,5925.0,-85.0
AG2012-AG2106,2020-08-26 09:28:00,5846.0,5926.0,-80.0
AG2012-AG2106,2020-08-26 09:29:00,5850.0,5935.0,-85.0
AG2012-AG2106,2020-08-26 09:30:00,5844.0,5932.0,-88.0
AG2012-AG2106,2020-08-26 09:31:00,5842.0,5928.0,-86.0
AG2012-AG2106,2020-08-26 09:32:00,5841.0,5926.0,-85.0
AG2012-AG2106,2020-08-26 09:33:00,5845.0,5926.0,-81.0
AG2012-AG2106,2020-08-26 09:34:00,5842.0,5927.0,-85.0
AG2012-AG2106,2020-08-26 09:35:00,5840.0,5926.0,-86.0
AG2012-AG2106,2020-08-26 09:36:00,5838.0,5924.0,-86.0
AG2012-AG2106,2020-08-26 09:37:00,5841.0,5922.0,-81.0
AG2012-AG2106,2020-08-26 09:38:00,5847.0,5931.0,-84.0
AG2012-AG2106,2020-08-26 09:39:00,5843.0,5928.0,-85.0
AG2012-AG2106,2020-08-26 09:40:00,5843.0,5927.0,-84.0
AG2012-AG2106,2020-08-26 09:41:00,5843.0,5927.0,-84.0
AG2012-AG2106,2020-08-26 09:42:00,5840.0,5924.0,-84.0
AG2012-AG2106,2020-08-26 09:44:00,5845.0,5930.0,-85.0
AG2012-AG2106,2020-08-26 09:45:00,5849.0,5932.0,-83.0
AG2012-AG2106,2020-08-26 09:46:00,5858.0,5943.0,-85.0
AG2012-AG2106,2020-08-26 09:47:00,5859.0,5943.0,-84.0
AG2012-AG2106,2020-08-26 09:48:00,5860.0,5946.0,-86.0
AG2012-AG2106,2020-08-26 09:49:00,5862.0,5948.0,-86.0
AG2012-AG2106,2020-08-26 09:50:00,5858.0,5943.0,-85.0
AG2012-AG2106,2020-08-26 09:51:00,5858.0,5944.0,-86.0
AG2012-AG2106,2020-08-26 09:52:00,5857.0,5942.0,-85.0
AG2012-AG2106,2020-08-26 09:53:00,5859.0,5943.0,-84.0
AG2012-AG2106,2020-08-26 09:54:00,5855.0,5939.0,-84.0
AG2012-AG2106,2020-08-26 09:55:00,5853.0,5940.0,-87.0
AG2012-AG2106,2020-08-26 09:56:00,5859.0,5942.0,-83.0
AG2012-AG2106,2020-08-26 09:57:00,5855.0,5941.0,-86.0
AG2012-AG2106,2020-08-26 09:58:00,5853.0,5937.0,-84.0
AG2012-AG2106,2020-08-26 09:59:00,5855.0,5937.0,-82.0
AG2012-AG2106,2020-08-26 10:00:00,5849.0,5933.0,-84.0
AG2012-AG2106,2020-08-26 10:01:00,5849.0,5933.0,-84.0
AG2012-AG2106,2020-08-26 10:02:00,5849.0,5935.0,-86.0
AG2012-AG2106,2020-08-26 10:04:00,5850.0,5937.0,-87.0
AG2012-AG2106,2020-08-26 10:05:00,5847.0,5933.0,-86.0
AG2012-AG2106,2020-08-26 10:06:00,5845.0,5932.0,-87.0
AG2012-AG2106,2020-08-26 10:07:00,5848.0,5934.0,-86.0
AG2012-AG2106,2020-08-26 10:08:00,5852.0,5936.0,-84.0
AG2012-AG2106,2020-08-26 10:10:00,5847.0,5932.0,-85.0
AG2012-AG2106,2020-08-26 10:12:00,5846.0,5930.0,-84.0
AG2012-AG2106,2020-08-26 10:13:00,5848.0,5932.0,-84.0
AG2012-AG2106,2020-08-26 10:14:00,5850.0,5933.0,-83.0
AG2012-AG2106,2020-08-26 10:30:00,5855.0,5939.0,-84.0
AG2012-AG2106,2020-08-26 10:31:00,5858.0,5944.0,-86.0
AG2012-AG2106,2020-08-26 10:32:00,5861.0,5945.0,-84.0
AG2012-AG2106,2020-08-26 10:34:00,5858.0,5945.0,-87.0
AG2012-AG2106,2020-08-26 10:36:00,5862.0,5946.0,-84.0
AG2012-AG2106,2020-08-26 10:38:00,5858.0,5944.0,-86.0
AG2012-AG2106,2020-08-26 10:39:00,5865.0,5949.0,-84.0
AG2012-AG2106,2020-08-26 10:40:00,5858.0,5943.0,-85.0
AG2012-AG2106,2020-08-26 10:41:00,5856.0,5940.0,-84.0
AG2012-AG2106,2020-08-26 10:42:00,5859.0,5943.0,-84.0
AG2012-AG2106,2020-08-26 10:43:00,5860.0,5944.0,-84.0
AG2012-AG2106,2020-08-26 10:44:00,5860.0,5946.0,-86.0
AG2012-AG2106,2020-08-26 10:47:00,5855.0,5939.0,-84.0
AG2012-AG2106,2020-08-26 10:48:00,5852.0,5935.0,-83.0
AG2012-AG2106,2020-08-26 10:49:00,5852.0,5937.0,-85.0
AG2012-AG2106,2020-08-26 10:50:00,5855.0,5937.0,-82.0
AG2012-AG2106,2020-08-26 10:52:00,5854.0,5938.0,-84.0
AG2012-AG2106,2020-08-26 10:53:00,5852.0,5936.0,-84.0
AG2012-AG2106,2020-08-26 10:54:00,5849.0,5935.0,-86.0
AG2012-AG2106,2020-08-26 10:55:00,5846.0,5933.0,-87.0
AG2012-AG2106,2020-08-26 10:57:00,5851.0,5937.0,-86.0
AG2012-AG2106,2020-08-26 10:58:00,5850.0,5938.0,-88.0
AG2012-AG2106,2020-08-26 10:59:00,5851.0,5935.0,-84.0
AG2012-AG2106,2020-08-26 11:00:00,5848.0,5934.0,-86.0
AG2012-AG2106,2020-08-26 11:01:00,5846.0,5932.0,-86.0
AG2012-AG2106,2020-08-26 11:02:00,5845.0,5933.0,-88.0
AG2012-AG2106,2020-08-26 11:03:00,5843.0,5926.0,-83.0
AG2012-AG2106,2020-08-26 11:04:00,5842.0,5929.0,-87.0
AG2012-AG2106,2020-08-26 11:05:00,5842.0,5925.0,-83.0
AG2012-AG2106,2020-08-26 11:06:00,5844.0,5926.0,-82.0
AG2012-AG2106,2020-08-26 11:09:00,5844.0,5928.0,-84.0
AG2012-AG2106,2020-08-26 11:10:00,5847.0,5930.0,-83.0
AG2012-AG2106,2020-08-26 11:12:00,5847.0,5930.0,-83.0
AG2012-AG2106,2020-08-26 11:14:00,5847.0,5931.0,-84.0
AG2012-AG2106,2020-08-26 11:16:00,5849.0,5931.0,-82.0
AG2012-AG2106,2020-08-26 11:17:00,5847.0,5934.0,-87.0
AG2012-AG2106,2020-08-26 11:18:00,5843.0,5929.0,-86.0
AG2012-AG2106,2020-08-26 11:21:00,5846.0,5930.0,-84.0
AG2012-AG2106,2020-08-26 11:22:00,5846.0,5930.0,-84.0
AG2012-AG2106,2020-08-26 11:24:00,5843.0,5927.0,-84.0
AG2012-AG2106,2020-08-26 11:25:00,5843.0,5926.0,-83.0
AG2012-AG2106,2020-08-26 11:26:00,5843.0,5926.0,-83.0
AG2012-AG2106,2020-08-26 11:27:00,5842.0,5927.0,-85.0
AG2012-AG2106,2020-08-26 11:28:00,5844.0,5926.0,-82.0
AG2012-AG2106,2020-08-26 11:29:00,5844.0,5927.0,-83.0
AG2012-AG2106,2020-08-26 13:30:00,5828.0,5912.0,-84.0
AG2012-AG2106,2020-08-26 13:31:00,5830.0,5913.0,-83.0
AG2012-AG2106,2020-08-26 13:32:00,5835.0,5918.0,-83.0
AG2012-AG2106,2020-08-26 13:33:00,5838.0,5920.0,-82.0
AG2012-AG2106,2020-08-26 13:34:00,5834.0,5919.0,-85.0
AG2012-AG2106,2020-08-26 13:35:00,5830.0,5912.0,-82.0
AG2012-AG2106,2020-08-26 13:36:00,5830.0,5912.0,-82.0
AG2012-AG2106,2020-08-26 13:37:00,5830.0,5914.0,-84.0
AG2012-AG2106,2020-08-26 13:38:00,5828.0,5915.0,-87.0
AG2012-AG2106,2020-08-26 13:39:00,5831.0,5916.0,-85.0
AG2012-AG2106,2020-08-26 13:40:00,5823.0,5907.0,-84.0
AG2012-AG2106,2020-08-26 13:41:00,5822.0,5909.0,-87.0
AG2012-AG2106,2020-08-26 13:42:00,5823.0,5908.0,-85.0
AG2012-AG2106,2020-08-26 13:43:00,5817.0,5905.0,-88.0
AG2012-AG2106,2020-08-26 13:45:00,5824.0,5912.0,-88.0
AG2012-AG2106,2020-08-26 13:46:00,5825.0,5910.0,-85.0
AG2012-AG2106,2020-08-26 13:47:00,5826.0,5911.0,-85.0
AG2012-AG2106,2020-08-26 13:49:00,5824.0,5909.0,-85.0
AG2012-AG2106,2020-08-26 13:50:00,5822.0,5905.0,-83.0
AG2012-AG2106,2020-08-26 13:51:00,5821.0,5907.0,-86.0
AG2012-AG2106,2020-08-26 13:52:00,5818.0,5905.0,-87.0
AG2012-AG2106,2020-08-26 13:53:00,5823.0,5908.0,-85.0
AG2012-AG2106,2020-08-26 13:55:00,5825.0,5910.0,-85.0
AG2012-AG2106,2020-08-26 13:56:00,5827.0,5910.0,-83.0
AG2012-AG2106,2020-08-26 13:57:00,5829.0,5913.0,-84.0
AG2012-AG2106,2020-08-26 13:58:00,5830.0,5912.0,-82.0
AG2012-AG2106,2020-08-26 14:00:00,5829.0,5915.0,-86.0
AG2012-AG2106,2020-08-26 14:01:00,5831.0,5915.0,-84.0
AG2012-AG2106,2020-08-26 14:02:00,5829.0,5914.0,-85.0
AG2012-AG2106,2020-08-26 14:03:00,5828.0,5912.0,-84.0
AG2012-AG2106,2020-08-26 14:04:00,5827.0,5913.0,-86.0
AG2012-AG2106,2020-08-26 14:05:00,5825.0,5910.0,-85.0
AG2012-AG2106,2020-08-26 14:06:00,5826.0,5909.0,-83.0
AG2012-AG2106,2020-08-26 14:07:00,5827.0,5911.0,-84.0
AG2012-AG2106,2020-08-26 14:09:00,5827.0,5909.0,-82.0
AG2012-AG2106,2020-08-26 14:10:00,5829.0,5913.0,-84.0
AG2012-AG2106,2020-08-26 14:11:00,5832.0,5915.0,-83.0
AG2012-AG2106,2020-08-26 14:12:00,5833.0,5915.0,-82.0
AG2012-AG2106,2020-08-26 14:13:00,5835.0,5917.0,-82.0
AG2012-AG2106,2020-08-26 14:14:00,5835.0,5917.0,-82.0
AG2012-AG2106,2020-08-26 14:15:00,5835.0,5921.0,-86.0
AG2012-AG2106,2020-08-26 14:16:00,5840.0,5920.0,-80.0
AG2012-AG2106,2020-08-26 14:18:00,5835.0,5920.0,-85.0
AG2012-AG2106,2020-08-26 14:19:00,5834.0,5919.0,-85.0
AG2012-AG2106,2020-08-26 14:20:00,5840.0,5921.0,-81.0
AG2012-AG2106,2020-08-26 14:21:00,5838.0,5921.0,-83.0
AG2012-AG2106,2020-08-26 14:22:00,5842.0,5925.0,-83.0
AG2012-AG2106,2020-08-26 14:23:00,5845.0,5928.0,-83.0
AG2012-AG2106,2020-08-26 14:24:00,5846.0,5928.0,-82.0
AG2012-AG2106,2020-08-26 14:25:00,5841.0,5926.0,-85.0
AG2012-AG2106,2020-08-26 14:26:00,5839.0,5924.0,-85.0
AG2012-AG2106,2020-08-26 14:27:00,5840.0,5923.0,-83.0
AG2012-AG2106,2020-08-26 14:28:00,5836.0,5918.0,-82.0
AG2012-AG2106,2020-08-26 14:29:00,5837.0,5921.0,-84.0
AG2012-AG2106,2020-08-26 14:30:00,5838.0,5922.0,-84.0
AG2012-AG2106,2020-08-26 14:31:00,5839.0,5924.0,-85.0
AG2012-AG2106,2020-08-26 14:32:00,5838.0,5921.0,-83.0
AG2012-AG2106,2020-08-26 14:33:00,5839.0,5922.0,-83.0
AG2012-AG2106,2020-08-26 14:34:00,5837.0,5921.0,-84.0
AG2012-AG2106,2020-08-26 14:35:00,5835.0,5919.0,-84.0
AG2012-AG2106,2020-08-26 14:36:00,5832.0,5916.0,-84.0
AG2012-AG2106,2020-08-26 14:38:00,5835.0,5920.0,-85.0
AG2012-AG2106,2020-08-26 14:39:00,5835.0,5919.0,-84.0
AG2012-AG2106,2020-08-26 14:40:00,5835.0,5920.0,-85.0
AG2012-AG2106,2020-08-26 14:41:00,5834.0,5918.0,-84.0
AG2012-AG2106,2020-08-26 14:43:00,5832.0,5913.0,-81.0
AG2012-AG2106,2020-08-26 14:44:00,5831.0,5913.0,-82.0
AG2012-AG2106,2020-08-26 14:45:00,5830.0,5915.0,-85.0
AG2012-AG2106,2020-08-26 14:46:00,5832.0,5915.0,-83.0
AG2012-AG2106,2020-08-26 14:47:00,5834.0,5917.0,-83.0
AG2012-AG2106,2020-08-26 14:48:00,5837.0,5920.0,-83.0
AG2012-AG2106,2020-08-26 14:50:00,5835.0,5920.0,-85.0
AG2012-AG2106,2020-08-26 14:51:00,5839.0,5923.0,-84.0
AG2012-AG2106,2020-08-26 14:52:00,5839.0,5924.0,-85.0
AG2012-AG2106,2020-08-26 14:53:00,5840.0,5925.0,-85.0
AG2012-AG2106,2020-08-26 14:54:00,5836.0,5921.0,-85.0
AG2012-AG2106,2020-08-26 14:55:00,5837.0,5921.0,-84.0
AG2012-AG2106,2020-08-26 14:56:00,5837.0,5922.0,-85.0
AG2012-AG2106,2020-08-26 14:57:00,5836.0,5921.0,-85.0
AG2012-AG2106,2020-08-26 14:58:00,5834.0,5918.0,-84.0
AG2012-AG2106,2020-08-26 14:59:00,5832.0,5916.0,-84.0
AG2012-AG2106,2020-08-26 21:00:00,5825.0,5909.0,-84.0
AG2012-AG2106,2020-08-26 21:01:00,5823.0,5907.0,-84.0
AG2012-AG2106,2020-08-26 21:02:00,5830.0,5914.0,-84.0
AG2012-AG2106,2020-08-26 21:03:00,5833.0,5916.0,-83.0
AG2012-AG2106,2020-08-26 21:04:00,5833.0,5921.0,-88.0
AG2012-AG2106,2020-08-26 21:05:00,5828.0,5914.0,-86.0
AG2012-AG2106,2020-08-26 21:06:00,5836.0,5920.0,-84.0
AG2012-AG2106,2020-08-26 21:07:00,5844.0,5928.0,-84.0
AG2012-AG2106,2020-08-26 21:08:00,5848.0,5933.0,-85.0
AG2012-AG2106,2020-08-26 21:09:00,5851.0,5932.0,-81.0
AG2012-AG2106,2020-08-26 21:10:00,5848.0,5933.0,-85.0
AG2012-AG2106,2020-08-26 21:11:00,5843.0,5930.0,-87.0
AG2012-AG2106,2020-08-26 21:12:00,5841.0,5925.0,-84.0
AG2012-AG2106,2020-08-26 21:13:00,5841.0,5927.0,-86.0
AG2012-AG2106,2020-08-26 21:14:00,5842.0,5924.0,-82.0
AG2012-AG2106,2020-08-26 21:15:00,5842.0,5926.0,-84.0
AG2012-AG2106,2020-08-26 21:16:00,5844.0,5926.0,-82.0
AG2012-AG2106,2020-08-26 21:17:00,5841.0,5925.0,-84.0
AG2012-AG2106,2020-08-26 21:18:00,5842.0,5928.0,-86.0
AG2012-AG2106,2020-08-26 21:19:00,5846.0,5931.0,-85.0
AG2012-AG2106,2020-08-26 21:20:00,5841.0,5924.0,-83.0
AG2012-AG2106,2020-08-26 21:21:00,5833.0,5916.0,-83.0
AG2012-AG2106,2020-08-26 21:22:00,5834.0,5915.0,-81.0
AG2012-AG2106,2020-08-26 21:23:00,5835.0,5915.0,-80.0
AG2012-AG2106,2020-08-26 21:24:00,5841.0,5925.0,-84.0
AG2012-AG2106,2020-08-26 21:25:00,5840.0,5926.0,-86.0
AG2012-AG2106,2020-08-26 21:26:00,5842.0,5928.0,-86.0
AG2012-AG2106,2020-08-26 21:27:00,5842.0,5927.0,-85.0
AG2012-AG2106,2020-08-26 21:28:00,5839.0,5924.0,-85.0
AG2012-AG2106,2020-08-26 21:29:00,5842.0,5925.0,-83.0
AG2012-AG2106,2020-08-26 21:30:00,5845.0,5929.0,-84.0
AG2012-AG2106,2020-08-26 21:31:00,5846.0,5931.0,-85.0
AG2012-AG2106,2020-08-26 21:32:00,5853.0,5939.0,-86.0
AG2012-AG2106,2020-08-26 21:33:00,5858.0,5941.0,-83.0
AG2012-AG2106,2020-08-26 21:34:00,5859.0,5944.0,-85.0
AG2012-AG2106,2020-08-26 21:35:00,5865.0,5949.0,-84.0
AG2012-AG2106,2020-08-26 21:36:00,5921.0,6000.0,-79.0
AG2012-AG2106,2020-08-26 21:37:00,5938.0,6021.0,-83.0
AG2012-AG2106,2020-08-26 21:38:00,5925.0,6009.0,-84.0
AG2012-AG2106,2020-08-26 21:39:00,5935.0,6014.0,-79.0
AG2012-AG2106,2020-08-26 21:40:00,5981.0,6065.0,-84.0
AG2012-AG2106,2020-08-26 21:41:00,5985.0,6068.0,-83.0
AG2012-AG2106,2020-08-26 21:42:00,6009.0,6087.0,-78.0
AG2012-AG2106,2020-08-26 21:43:00,5991.0,6075.0,-84.0
AG2012-AG2106,2020-08-26 21:44:00,5990.0,6074.0,-84.0
AG2012-AG2106,2020-08-26 21:45:00,5987.0,6069.0,-82.0
AG2012-AG2106,2020-08-26 21:46:00,5987.0,6072.0,-85.0
AG2012-AG2106,2020-08-26 21:47:00,5984.0,6072.0,-88.0
AG2012-AG2106,2020-08-26 21:48:00,5980.0,6065.0,-85.0
AG2012-AG2106,2020-08-26 21:49:00,5965.0,6049.0,-84.0
AG2012-AG2106,2020-08-26 21:50:00,5970.0,6051.0,-81.0
AG2012-AG2106,2020-08-26 21:51:00,5971.0,6055.0,-84.0
AG2012-AG2106,2020-08-26 21:52:00,5968.0,6054.0,-86.0
AG2012-AG2106,2020-08-26 21:53:00,5981.0,6064.0,-83.0
AG2012-AG2106,2020-08-26 21:54:00,5978.0,6059.0,-81.0
AG2012-AG2106,2020-08-26 21:55:00,5988.0,6072.0,-84.0
AG2012-AG2106,2020-08-26 21:56:00,6002.0,6087.0,-85.0
AG2012-AG2106,2020-08-26 21:57:00,5985.0,6072.0,-87.0
AG2012-AG2106,2020-08-26 21:58:00,5989.0,6075.0,-86.0
AG2012-AG2106,2020-08-26 21:59:00,5990.0,6078.0,-88.0
AG2012-AG2106,2020-08-26 22:00:00,5982.0,6067.0,-85.0
AG2012-AG2106,2020-08-26 22:01:00,5982.0,6068.0,-86.0
AG2012-AG2106,2020-08-26 22:02:00,5987.0,6076.0,-89.0
AG2012-AG2106,2020-08-26 22:03:00,5984.0,6070.0,-86.0
AG2012-AG2106,2020-08-26 22:04:00,5979.0,6063.0,-84.0
AG2012-AG2106,2020-08-26 22:05:00,5976.0,6060.0,-84.0
AG2012-AG2106,2020-08-26 22:06:00,5982.0,6059.0,-77.0
AG2012-AG2106,2020-08-26 22:07:00,5979.0,6063.0,-84.0
AG2012-AG2106,2020-08-26 22:08:00,5971.0,6055.0,-84.0
AG2012-AG2106,2020-08-26 22:09:00,5973.0,6057.0,-84.0
AG2012-AG2106,2020-08-26 22:10:00,5971.0,6055.0,-84.0
AG2012-AG2106,2020-08-26 22:11:00,5979.0,6064.0,-85.0
AG2012-AG2106,2020-08-26 22:12:00,5980.0,6060.0,-80.0
AG2012-AG2106,2020-08-26 22:13:00,5978.0,6064.0,-86.0
AG2012-AG2106,2020-08-26 22:14:00,5980.0,6060.0,-80.0
AG2012-AG2106,2020-08-26 22:15:00,5991.0,6074.0,-83.0
AG2012-AG2106,2020-08-26 22:16:00,5988.0,6075.0,-87.0
AG2012-AG2106,2020-08-26 22:17:00,5993.0,6078.0,-85.0
AG2012-AG2106,2020-08-26 22:18:00,5990.0,6070.0,-80.0
AG2012-AG2106,2020-08-26 22:19:00,5986.0,6073.0,-87.0
AG2012-AG2106,2020-08-26 22:20:00,5991.0,6073.0,-82.0
AG2012-AG2106,2020-08-26 22:21:00,5995.0,6079.0,-84.0
AG2012-AG2106,2020-08-26 22:22:00,5989.0,6075.0,-86.0
AG2012-AG2106,2020-08-26 22:23:00,5996.0,6081.0,-85.0
AG2012-AG2106,2020-08-26 22:24:00,5994.0,6078.0,-84.0
AG2012-AG2106,2020-08-26 22:25:00,5998.0,6084.0,-86.0
AG2012-AG2106,2020-08-26 22:26:00,6019.0,6102.0,-83.0
AG2012-AG2106,2020-08-26 22:27:00,6011.0,6096.0,-85.0
AG2012-AG2106,2020-08-26 22:28:00,6012.0,6100.0,-88.0
AG2012-AG2106,2020-08-26 22:29:00,6007.0,6089.0,-82.0
AG2012-AG2106,2020-08-26 22:30:00,6006.0,6090.0,-84.0
AG2012-AG2106,2020-08-26 22:31:00,6003.0,6086.0,-83.0
AG2012-AG2106,2020-08-26 22:32:00,6011.0,6098.0,-87.0
AG2012-AG2106,2020-08-26 22:33:00,6008.0,6095.0,-87.0
AG2012-AG2106,2020-08-26 22:34:00,6015.0,6101.0,-86.0
AG2012-AG2106,2020-08-26 22:35:00,6012.0,6096.0,-84.0
AG2012-AG2106,2020-08-26 22:36:00,6011.0,6094.0,-83.0
AG2012-AG2106,2020-08-26 22:37:00,6008.0,6095.0,-87.0
AG2012-AG2106,2020-08-26 22:38:00,6005.0,6090.0,-85.0
AG2012-AG2106,2020-08-26 22:39:00,6001.0,6085.0,-84.0
AG2012-AG2106,2020-08-26 22:40:00,5998.0,6083.0,-85.0
AG2012-AG2106,2020-08-26 22:41:00,6003.0,6086.0,-83.0
AG2012-AG2106,2020-08-26 22:42:00,6001.0,6086.0,-85.0
AG2012-AG2106,2020-08-26 22:43:00,5999.0,6081.0,-82.0
AG2012-AG2106,2020-08-26 22:44:00,5998.0,6080.0,-82.0
AG2012-AG2106,2020-08-26 22:45:00,5998.0,6083.0,-85.0
AG2012-AG2106,2020-08-26 22:46:00,6005.0,6087.0,-82.0
AG2012-AG2106,2020-08-26 22:47:00,5999.0,6083.0,-84.0
AG2012-AG2106,2020-08-26 22:48:00,5993.0,6080.0,-87.0
AG2012-AG2106,2020-08-26 22:49:00,5994.0,6079.0,-85.0
AG2012-AG2106,2020-08-26 22:50:00,5991.0,6078.0,-87.0
AG2012-AG2106,2020-08-26 22:51:00,5987.0,6072.0,-85.0
AG2012-AG2106,2020-08-26 22:52:00,5988.0,6071.0,-83.0
AG2012-AG2106,2020-08-26 22:53:00,5988.0,6071.0,-83.0
AG2012-AG2106,2020-08-26 22:54:00,5985.0,6070.0,-85.0
AG2012-AG2106,2020-08-26 22:55:00,5981.0,6062.0,-81.0
AG2012-AG2106,2020-08-26 22:56:00,5987.0,6068.0,-81.0
AG2012-AG2106,2020-08-26 22:57:00,5993.0,6078.0,-85.0
AG2012-AG2106,2020-08-26 22:58:00,5992.0,6076.0,-84.0
AG2012-AG2106,2020-08-26 22:59:00,5990.0,6078.0,-88.0
AG2012-AG2106,2020-08-26 23:00:00,5991.0,6075.0,-84.0
AG2012-AG2106,2020-08-26 23:01:00,5990.0,6078.0,-88.0
AG2012-AG2106,2020-08-26 23:02:00,5990.0,6076.0,-86.0
AG2012-AG2106,2020-08-26 23:03:00,5987.0,6071.0,-84.0
AG2012-AG2106,2020-08-26 23:04:00,5991.0,6076.0,-85.0
AG2012-AG2106,2020-08-26 23:05:00,5992.0,6075.0,-83.0
AG2012-AG2106,2020-08-26 23:07:00,5992.0,6079.0,-87.0
AG2012-AG2106,2020-08-26 23:08:00,5990.0,6075.0,-85.0
AG2012-AG2106,2020-08-26 23:09:00,5989.0,6074.0,-85.0
AG2012-AG2106,2020-08-26 23:10:00,5988.0,6076.0,-88.0
AG2012-AG2106,2020-08-26 23:11:00,5990.0,6071.0,-81.0
AG2012-AG2106,2020-08-26 23:12:00,5993.0,6078.0,-85.0
AG2012-AG2106,2020-08-26 23:13:00,5988.0,6074.0,-86.0
AG2012-AG2106,2020-08-26 23:16:00,5990.0,6072.0,-82.0
AG2012-AG2106,2020-08-26 23:17:00,5988.0,6073.0,-85.0
AG2012-AG2106,2020-08-26 23:18:00,5992.0,6076.0,-84.0
AG2012-AG2106,2020-08-26 23:19:00,6000.0,6083.0,-83.0
AG2012-AG2106,2020-08-26 23:20:00,6004.0,6088.0,-84.0
AG2012-AG2106,2020-08-26 23:21:00,6004.0,6087.0,-83.0
AG2012-AG2106,2020-08-26 23:23:00,6006.0,6090.0,-84.0
AG2012-AG2106,2020-08-26 23:24:00,6007.0,6090.0,-83.0
AG2012-AG2106,2020-08-26 23:25:00,6005.0,6088.0,-83.0
AG2012-AG2106,2020-08-26 23:26:00,6007.0,6091.0,-84.0
AG2012-AG2106,2020-08-26 23:27:00,6009.0,6091.0,-82.0
AG2012-AG2106,2020-08-26 23:28:00,6005.0,6087.0,-82.0
AG2012-AG2106,2020-08-26 23:30:00,6004.0,6091.0,-87.0
AG2012-AG2106,2020-08-26 23:31:00,6017.0,6100.0,-83.0
AG2012-AG2106,2020-08-26 23:32:00,6026.0,6110.0,-84.0
AG2012-AG2106,2020-08-26 23:33:00,6024.0,6111.0,-87.0
AG2012-AG2106,2020-08-26 23:34:00,6022.0,6104.0,-82.0
AG2012-AG2106,2020-08-26 23:35:00,6020.0,6108.0,-88.0
AG2012-AG2106,2020-08-26 23:36:00,6023.0,6106.0,-83.0
AG2012-AG2106,2020-08-26 23:37:00,6021.0,6102.0,-81.0
AG2012-AG2106,2020-08-26 23:38:00,6012.0,6098.0,-86.0
AG2012-AG2106,2020-08-26 23:39:00,6014.0,6096.0,-82.0
AG2012-AG2106,2020-08-26 23:40:00,6014.0,6097.0,-83.0
AG2012-AG2106,2020-08-26 23:41:00,6012.0,6093.0,-81.0
AG2012-AG2106,2020-08-26 23:42:00,6011.0,6098.0,-87.0
AG2012-AG2106,2020-08-26 23:43:00,6014.0,6098.0,-84.0
AG2012-AG2106,2020-08-26 23:44:00,6020.0,6106.0,-86.0
AG2012-AG2106,2020-08-26 23:45:00,6017.0,6102.0,-85.0
AG2012-AG2106,2020-08-26 23:46:00,6018.0,6102.0,-84.0
AG2012-AG2106,2020-08-26 23:47:00,6014.0,6097.0,-83.0
AG2012-AG2106,2020-08-26 23:48:00,6014.0,6095.0,-81.0
AG2012-AG2106,2020-08-26 23:49:00,6015.0,6094.0,-79.0
AG2012-AG2106,2020-08-26 23:51:00,6015.0,6098.0,-83.0
AG2012-AG2106,2020-08-26 23:52:00,6015.0,6101.0,-86.0
AG2012-AG2106,2020-08-26 23:53:00,6013.0,6097.0,-84.0
AG2012-AG2106,2020-08-26 23:54:00,6013.0,6093.0,-80.0
AG2012-AG2106,2020-08-26 23:55:00,6010.0,6097.0,-87.0
AG2012-AG2106,2020-08-26 23:56:00,6010.0,6094.0,-84.0
AG2012-AG2106,2020-08-26 23:57:00,6011.0,6093.0,-82.0
AG2012-AG2106,2020-08-26 23:58:00,6007.0,6092.0,-85.0
AG2012-AG2106,2020-08-27 00:00:00,6010.0,6093.0,-83.0
AG2012-AG2106,2020-08-27 00:01:00,6011.0,6093.0,-82.0
AG2012-AG2106,2020-08-27 00:02:00,6011.0,6094.0,-83.0
AG2012-AG2106,2020-08-27 00:03:00,6013.0,6098.0,-85.0
AG2012-AG2106,2020-08-27 00:04:00,6016.0,6099.0,-83.0
AG2012-AG2106,2020-08-27 00:05:00,6013.0,6097.0,-84.0
AG2012-AG2106,2020-08-27 00:06:00,6011.0,6094.0,-83.0
AG2012-AG2106,2020-08-27 00:07:00,6010.0,6091.0,-81.0
AG2012-AG2106,2020-08-27 00:09:00,6011.0,6095.0,-84.0
AG2012-AG2106,2020-08-27 00:10:00,6012.0,6095.0,-83.0
AG2012-AG2106,2020-08-27 00:13:00,6011.0,6098.0,-87.0
AG2012-AG2106,2020-08-27 00:15:00,6014.0,6098.0,-84.0
AG2012-AG2106,2020-08-27 00:16:00,6013.0,6094.0,-81.0
AG2012-AG2106,2020-08-27 00:18:00,6016.0,6096.0,-80.0
