Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
Y2101-Y2105,2020-08-04 13:53:00,6426.0,6312.0,114.0
Y2101-Y2105,2020-08-04 13:54:00,6428.0,6312.0,116.0
Y2101-Y2105,2020-08-04 13:55:00,6426.0,6310.0,116.0
Y2101-Y2105,2020-08-04 13:56:00,6432.0,6312.0,120.0
Y2101-Y2105,2020-08-04 13:57:00,6432.0,6314.0,118.0
Y2101-Y2105,2020-08-04 13:58:00,6432.0,6312.0,120.0
Y2101-Y2105,2020-08-04 13:59:00,6426.0,6310.0,116.0
Y2101-Y2105,2020-08-04 14:00:00,6424.0,6306.0,118.0
Y2101-Y2105,2020-08-04 14:01:00,6424.0,6306.0,118.0
Y2101-Y2105,2020-08-04 14:02:00,6422.0,6306.0,116.0
Y2101-Y2105,2020-08-04 14:03:00,6422.0,6306.0,116.0
Y2101-Y2105,2020-08-04 14:04:00,6422.0,6306.0,116.0
Y2101-Y2105,2020-08-04 14:05:00,6424.0,6302.0,122.0
Y2101-Y2105,2020-08-04 14:06:00,6426.0,6306.0,120.0
Y2101-Y2105,2020-08-04 14:07:00,6426.0,6308.0,118.0
Y2101-Y2105,2020-08-04 14:08:00,6424.0,6308.0,116.0
Y2101-Y2105,2020-08-04 14:09:00,6424.0,6308.0,116.0
Y2101-Y2105,2020-08-04 14:10:00,6424.0,6302.0,122.0
Y2101-Y2105,2020-08-04 14:11:00,6426.0,6304.0,122.0
Y2101-Y2105,2020-08-04 14:12:00,6424.0,6302.0,122.0
Y2101-Y2105,2020-08-04 14:13:00,6424.0,6304.0,120.0
Y2101-Y2105,2020-08-04 14:14:00,6428.0,6308.0,120.0
Y2101-Y2105,2020-08-04 14:15:00,6430.0,6308.0,122.0
Y2101-Y2105,2020-08-04 14:16:00,6434.0,6310.0,124.0
Y2101-Y2105,2020-08-04 14:17:00,6432.0,6310.0,122.0
Y2101-Y2105,2020-08-04 14:18:00,6444.0,6320.0,124.0
Y2101-Y2105,2020-08-04 14:19:00,6438.0,6314.0,124.0
Y2101-Y2105,2020-08-04 14:20:00,6432.0,6306.0,126.0
Y2101-Y2105,2020-08-04 14:21:00,6434.0,6308.0,126.0
Y2101-Y2105,2020-08-04 14:22:00,6430.0,6314.0,116.0
Y2101-Y2105,2020-08-04 14:23:00,6436.0,6316.0,120.0
Y2101-Y2105,2020-08-04 14:24:00,6438.0,6316.0,122.0
Y2101-Y2105,2020-08-04 14:25:00,6438.0,6318.0,120.0
Y2101-Y2105,2020-08-04 14:26:00,6440.0,6318.0,122.0
Y2101-Y2105,2020-08-04 14:27:00,6442.0,6316.0,126.0
Y2101-Y2105,2020-08-04 14:28:00,6440.0,6314.0,126.0
Y2101-Y2105,2020-08-04 14:29:00,6442.0,6314.0,128.0
Y2101-Y2105,2020-08-04 14:30:00,6442.0,6316.0,126.0
Y2101-Y2105,2020-08-04 14:31:00,6442.0,6316.0,126.0
Y2101-Y2105,2020-08-04 14:32:00,6446.0,6320.0,126.0
Y2101-Y2105,2020-08-04 14:33:00,6444.0,6320.0,124.0
Y2101-Y2105,2020-08-04 14:34:00,6448.0,6318.0,130.0
Y2101-Y2105,2020-08-04 14:35:00,6444.0,6310.0,134.0
Y2101-Y2105,2020-08-04 14:36:00,6448.0,6314.0,134.0
Y2101-Y2105,2020-08-04 14:37:00,6446.0,6316.0,130.0
Y2101-Y2105,2020-08-04 14:38:00,6444.0,6314.0,130.0
Y2101-Y2105,2020-08-04 14:39:00,6444.0,6314.0,130.0
Y2101-Y2105,2020-08-04 14:40:00,6444.0,6316.0,128.0
Y2101-Y2105,2020-08-04 14:41:00,6446.0,6312.0,134.0
Y2101-Y2105,2020-08-04 14:42:00,6446.0,6312.0,134.0
Y2101-Y2105,2020-08-04 14:43:00,6448.0,6312.0,136.0
Y2101-Y2105,2020-08-04 14:44:00,6448.0,6312.0,136.0
Y2101-Y2105,2020-08-04 14:45:00,6446.0,6314.0,132.0
Y2101-Y2105,2020-08-04 14:46:00,6440.0,6312.0,128.0
Y2101-Y2105,2020-08-04 14:47:00,6434.0,6308.0,126.0
Y2101-Y2105,2020-08-04 14:48:00,6436.0,6308.0,128.0
Y2101-Y2105,2020-08-04 14:49:00,6440.0,6310.0,130.0
Y2101-Y2105,2020-08-04 14:50:00,6436.0,6310.0,126.0
Y2101-Y2105,2020-08-04 14:51:00,6438.0,6310.0,128.0
Y2101-Y2105,2020-08-04 14:52:00,6434.0,6308.0,126.0
Y2101-Y2105,2020-08-04 14:53:00,6434.0,6314.0,120.0
Y2101-Y2105,2020-08-04 14:54:00,6442.0,6314.0,128.0
Y2101-Y2105,2020-08-04 14:55:00,6442.0,6320.0,122.0
Y2101-Y2105,2020-08-04 14:56:00,6444.0,6318.0,126.0
Y2101-Y2105,2020-08-04 14:57:00,6432.0,6312.0,120.0
Y2101-Y2105,2020-08-04 14:58:00,6432.0,6314.0,118.0
Y2101-Y2105,2020-08-04 14:59:00,6430.0,6304.0,126.0
Y2101-Y2105,2020-08-04 21:00:00,6406.0,6288.0,118.0
Y2101-Y2105,2020-08-04 21:01:00,6406.0,6284.0,122.0
Y2101-Y2105,2020-08-04 21:02:00,6412.0,6290.0,122.0
Y2101-Y2105,2020-08-04 21:03:00,6416.0,6294.0,122.0
Y2101-Y2105,2020-08-04 21:04:00,6414.0,6292.0,122.0
Y2101-Y2105,2020-08-04 21:05:00,6414.0,6286.0,128.0
Y2101-Y2105,2020-08-04 21:06:00,6414.0,6286.0,128.0
Y2101-Y2105,2020-08-04 21:07:00,6416.0,6286.0,130.0
Y2101-Y2105,2020-08-04 21:08:00,6416.0,6288.0,128.0
Y2101-Y2105,2020-08-04 21:09:00,6418.0,6292.0,126.0
Y2101-Y2105,2020-08-04 21:10:00,6416.0,6290.0,126.0
Y2101-Y2105,2020-08-04 21:11:00,6418.0,6294.0,124.0
Y2101-Y2105,2020-08-04 21:12:00,6414.0,6296.0,118.0
Y2101-Y2105,2020-08-04 21:13:00,6412.0,6292.0,120.0
Y2101-Y2105,2020-08-04 21:14:00,6412.0,6288.0,124.0
Y2101-Y2105,2020-08-04 21:15:00,6408.0,6286.0,122.0
Y2101-Y2105,2020-08-04 21:16:00,6410.0,6290.0,120.0
Y2101-Y2105,2020-08-04 21:17:00,6404.0,6284.0,120.0
Y2101-Y2105,2020-08-04 21:18:00,6402.0,6284.0,118.0
Y2101-Y2105,2020-08-04 21:19:00,6400.0,6284.0,116.0
Y2101-Y2105,2020-08-04 21:20:00,6392.0,6276.0,116.0
Y2101-Y2105,2020-08-04 21:21:00,6388.0,6274.0,114.0
Y2101-Y2105,2020-08-04 21:22:00,6386.0,6272.0,114.0
Y2101-Y2105,2020-08-04 21:23:00,6386.0,6268.0,118.0
Y2101-Y2105,2020-08-04 21:24:00,6390.0,6274.0,116.0
Y2101-Y2105,2020-08-04 21:25:00,6388.0,6272.0,116.0
Y2101-Y2105,2020-08-04 21:26:00,6388.0,6276.0,112.0
Y2101-Y2105,2020-08-04 21:27:00,6390.0,6272.0,118.0
Y2101-Y2105,2020-08-04 21:28:00,6388.0,6272.0,116.0
Y2101-Y2105,2020-08-04 21:29:00,6386.0,6270.0,116.0
Y2101-Y2105,2020-08-04 21:30:00,6386.0,6272.0,114.0
Y2101-Y2105,2020-08-04 21:31:00,6392.0,6274.0,118.0
Y2101-Y2105,2020-08-04 21:32:00,6390.0,6274.0,116.0
Y2101-Y2105,2020-08-04 21:34:00,6384.0,6268.0,116.0
Y2101-Y2105,2020-08-04 21:35:00,6376.0,6262.0,114.0
Y2101-Y2105,2020-08-04 21:36:00,6372.0,6256.0,116.0
Y2101-Y2105,2020-08-04 21:37:00,6370.0,6254.0,116.0
Y2101-Y2105,2020-08-04 21:38:00,6366.0,6250.0,116.0
Y2101-Y2105,2020-08-04 21:39:00,6362.0,6246.0,116.0
Y2101-Y2105,2020-08-04 21:40:00,6368.0,6252.0,116.0
Y2101-Y2105,2020-08-04 21:41:00,6366.0,6250.0,116.0
Y2101-Y2105,2020-08-04 21:42:00,6366.0,6248.0,118.0
Y2101-Y2105,2020-08-04 21:43:00,6364.0,6248.0,116.0
Y2101-Y2105,2020-08-04 21:44:00,6364.0,6246.0,118.0
Y2101-Y2105,2020-08-04 21:45:00,6364.0,6246.0,118.0
Y2101-Y2105,2020-08-04 21:46:00,6360.0,6244.0,116.0
Y2101-Y2105,2020-08-04 21:47:00,6364.0,6244.0,120.0
Y2101-Y2105,2020-08-04 21:48:00,6372.0,6250.0,122.0
Y2101-Y2105,2020-08-04 21:49:00,6370.0,6248.0,122.0
Y2101-Y2105,2020-08-04 21:50:00,6364.0,6246.0,118.0
Y2101-Y2105,2020-08-04 21:51:00,6362.0,6242.0,120.0
Y2101-Y2105,2020-08-04 21:52:00,6364.0,6242.0,122.0
Y2101-Y2105,2020-08-04 21:53:00,6362.0,6242.0,120.0
Y2101-Y2105,2020-08-04 21:54:00,6362.0,6238.0,124.0
Y2101-Y2105,2020-08-04 21:55:00,6362.0,6242.0,120.0
Y2101-Y2105,2020-08-04 21:56:00,6366.0,6246.0,120.0
Y2101-Y2105,2020-08-04 21:57:00,6374.0,6252.0,122.0
Y2101-Y2105,2020-08-04 21:58:00,6378.0,6260.0,118.0
Y2101-Y2105,2020-08-04 21:59:00,6382.0,6260.0,122.0
Y2101-Y2105,2020-08-04 22:00:00,6382.0,6262.0,120.0
Y2101-Y2105,2020-08-04 22:01:00,6380.0,6262.0,118.0
Y2101-Y2105,2020-08-04 22:02:00,6380.0,6260.0,120.0
Y2101-Y2105,2020-08-04 22:03:00,6384.0,6262.0,122.0
Y2101-Y2105,2020-08-04 22:04:00,6384.0,6260.0,124.0
Y2101-Y2105,2020-08-04 22:05:00,6382.0,6258.0,124.0
Y2101-Y2105,2020-08-04 22:06:00,6382.0,6258.0,124.0
Y2101-Y2105,2020-08-04 22:07:00,6384.0,6262.0,122.0
Y2101-Y2105,2020-08-04 22:08:00,6388.0,6262.0,126.0
Y2101-Y2105,2020-08-04 22:09:00,6386.0,6262.0,124.0
Y2101-Y2105,2020-08-04 22:10:00,6384.0,6258.0,126.0
Y2101-Y2105,2020-08-04 22:11:00,6382.0,6258.0,124.0
Y2101-Y2105,2020-08-04 22:12:00,6378.0,6256.0,122.0
Y2101-Y2105,2020-08-04 22:13:00,6376.0,6254.0,122.0
Y2101-Y2105,2020-08-04 22:14:00,6370.0,6248.0,122.0
Y2101-Y2105,2020-08-04 22:15:00,6368.0,6248.0,120.0
Y2101-Y2105,2020-08-04 22:16:00,6374.0,6248.0,126.0
Y2101-Y2105,2020-08-04 22:17:00,6374.0,6254.0,120.0
Y2101-Y2105,2020-08-04 22:18:00,6376.0,6254.0,122.0
Y2101-Y2105,2020-08-04 22:19:00,6378.0,6256.0,122.0
Y2101-Y2105,2020-08-04 22:20:00,6370.0,6250.0,120.0
Y2101-Y2105,2020-08-04 22:21:00,6372.0,6248.0,124.0
Y2101-Y2105,2020-08-04 22:22:00,6370.0,6250.0,120.0
Y2101-Y2105,2020-08-04 22:24:00,6370.0,6248.0,122.0
Y2101-Y2105,2020-08-04 22:25:00,6368.0,6246.0,122.0
Y2101-Y2105,2020-08-04 22:26:00,6368.0,6244.0,124.0
Y2101-Y2105,2020-08-04 22:27:00,6374.0,6244.0,130.0
Y2101-Y2105,2020-08-04 22:28:00,6372.0,6246.0,126.0
Y2101-Y2105,2020-08-04 22:29:00,6366.0,6238.0,128.0
Y2101-Y2105,2020-08-04 22:30:00,6366.0,6240.0,126.0
Y2101-Y2105,2020-08-04 22:31:00,6368.0,6240.0,128.0
Y2101-Y2105,2020-08-04 22:32:00,6366.0,6238.0,128.0
Y2101-Y2105,2020-08-04 22:33:00,6366.0,6236.0,130.0
Y2101-Y2105,2020-08-04 22:34:00,6364.0,6234.0,130.0
Y2101-Y2105,2020-08-04 22:35:00,6364.0,6236.0,128.0
Y2101-Y2105,2020-08-04 22:36:00,6368.0,6236.0,132.0
Y2101-Y2105,2020-08-04 22:37:00,6366.0,6236.0,130.0
Y2101-Y2105,2020-08-04 22:38:00,6368.0,6236.0,132.0
Y2101-Y2105,2020-08-04 22:39:00,6364.0,6234.0,130.0
Y2101-Y2105,2020-08-04 22:40:00,6362.0,6234.0,128.0
Y2101-Y2105,2020-08-04 22:41:00,6364.0,6234.0,130.0
Y2101-Y2105,2020-08-04 22:42:00,6362.0,6234.0,128.0
Y2101-Y2105,2020-08-04 22:43:00,6364.0,6234.0,130.0
Y2101-Y2105,2020-08-04 22:44:00,6368.0,6238.0,130.0
Y2101-Y2105,2020-08-04 22:45:00,6374.0,6242.0,132.0
Y2101-Y2105,2020-08-04 22:46:00,6368.0,6238.0,130.0
Y2101-Y2105,2020-08-04 22:47:00,6370.0,6240.0,130.0
Y2101-Y2105,2020-08-04 22:48:00,6366.0,6236.0,130.0
Y2101-Y2105,2020-08-04 22:49:00,6368.0,6234.0,134.0
Y2101-Y2105,2020-08-04 22:50:00,6368.0,6238.0,130.0
Y2101-Y2105,2020-08-04 22:51:00,6368.0,6236.0,132.0
Y2101-Y2105,2020-08-04 22:52:00,6368.0,6240.0,128.0
Y2101-Y2105,2020-08-04 22:53:00,6368.0,6242.0,126.0
Y2101-Y2105,2020-08-04 22:54:00,6364.0,6236.0,128.0
Y2101-Y2105,2020-08-04 22:55:00,6362.0,6234.0,128.0
Y2101-Y2105,2020-08-04 22:56:00,6360.0,6232.0,128.0
Y2101-Y2105,2020-08-04 22:57:00,6360.0,6232.0,128.0
Y2101-Y2105,2020-08-04 22:58:00,6358.0,6226.0,132.0
Y2101-Y2105,2020-08-04 22:59:00,6352.0,6220.0,132.0
Y2101-Y2105,2020-08-04 23:00:00,6350.0,6220.0,130.0
Y2101-Y2105,2020-08-05 09:00:00,6354.0,6226.0,128.0
Y2101-Y2105,2020-08-05 09:01:00,6336.0,6210.0,126.0
Y2101-Y2105,2020-08-05 09:02:00,6334.0,6208.0,126.0
Y2101-Y2105,2020-08-05 09:03:00,6334.0,6208.0,126.0
Y2101-Y2105,2020-08-05 09:04:00,6332.0,6206.0,126.0
Y2101-Y2105,2020-08-05 09:05:00,6320.0,6198.0,122.0
Y2101-Y2105,2020-08-05 09:06:00,6314.0,6192.0,122.0
Y2101-Y2105,2020-08-05 09:07:00,6304.0,6184.0,120.0
Y2101-Y2105,2020-08-05 09:08:00,6308.0,6186.0,122.0
Y2101-Y2105,2020-08-05 09:09:00,6310.0,6192.0,118.0
Y2101-Y2105,2020-08-05 09:10:00,6314.0,6194.0,120.0
Y2101-Y2105,2020-08-05 09:11:00,6312.0,6190.0,122.0
Y2101-Y2105,2020-08-05 09:12:00,6316.0,6190.0,126.0
Y2101-Y2105,2020-08-05 09:13:00,6322.0,6200.0,122.0
Y2101-Y2105,2020-08-05 09:14:00,6330.0,6208.0,122.0
Y2101-Y2105,2020-08-05 09:15:00,6332.0,6206.0,126.0
Y2101-Y2105,2020-08-05 09:16:00,6332.0,6206.0,126.0
Y2101-Y2105,2020-08-05 09:17:00,6332.0,6210.0,122.0
Y2101-Y2105,2020-08-05 09:18:00,6340.0,6220.0,120.0
Y2101-Y2105,2020-08-05 09:19:00,6340.0,6216.0,124.0
Y2101-Y2105,2020-08-05 09:20:00,6338.0,6214.0,124.0
Y2101-Y2105,2020-08-05 09:21:00,6342.0,6216.0,126.0
Y2101-Y2105,2020-08-05 09:22:00,6340.0,6216.0,124.0
Y2101-Y2105,2020-08-05 09:23:00,6348.0,6222.0,126.0
Y2101-Y2105,2020-08-05 09:24:00,6348.0,6224.0,124.0
Y2101-Y2105,2020-08-05 09:25:00,6346.0,6218.0,128.0
Y2101-Y2105,2020-08-05 09:26:00,6348.0,6224.0,124.0
Y2101-Y2105,2020-08-05 09:27:00,6344.0,6220.0,124.0
Y2101-Y2105,2020-08-05 09:28:00,6346.0,6218.0,128.0
Y2101-Y2105,2020-08-05 09:29:00,6346.0,6218.0,128.0
Y2101-Y2105,2020-08-05 09:30:00,6346.0,6218.0,128.0
Y2101-Y2105,2020-08-05 09:31:00,6342.0,6216.0,126.0
Y2101-Y2105,2020-08-05 09:32:00,6344.0,6218.0,126.0
Y2101-Y2105,2020-08-05 09:33:00,6346.0,6218.0,128.0
Y2101-Y2105,2020-08-05 09:34:00,6346.0,6216.0,130.0
Y2101-Y2105,2020-08-05 09:35:00,6344.0,6218.0,126.0
Y2101-Y2105,2020-08-05 09:36:00,6342.0,6214.0,128.0
Y2101-Y2105,2020-08-05 09:37:00,6344.0,6216.0,128.0
Y2101-Y2105,2020-08-05 09:38:00,6346.0,6218.0,128.0
Y2101-Y2105,2020-08-05 09:39:00,6342.0,6214.0,128.0
Y2101-Y2105,2020-08-05 09:40:00,6340.0,6212.0,128.0
Y2101-Y2105,2020-08-05 09:42:00,6338.0,6212.0,126.0
Y2101-Y2105,2020-08-05 09:43:00,6340.0,6216.0,124.0
Y2101-Y2105,2020-08-05 09:44:00,6340.0,6216.0,124.0
Y2101-Y2105,2020-08-05 09:45:00,6334.0,6210.0,124.0
Y2101-Y2105,2020-08-05 09:46:00,6326.0,6204.0,122.0
Y2101-Y2105,2020-08-05 09:47:00,6326.0,6204.0,122.0
Y2101-Y2105,2020-08-05 09:48:00,6324.0,6202.0,122.0
Y2101-Y2105,2020-08-05 09:49:00,6324.0,6200.0,124.0
Y2101-Y2105,2020-08-05 09:50:00,6318.0,6196.0,122.0
Y2101-Y2105,2020-08-05 09:51:00,6320.0,6196.0,124.0
Y2101-Y2105,2020-08-05 09:52:00,6320.0,6200.0,120.0
Y2101-Y2105,2020-08-05 09:53:00,6324.0,6198.0,126.0
Y2101-Y2105,2020-08-05 09:54:00,6320.0,6198.0,122.0
Y2101-Y2105,2020-08-05 09:55:00,6322.0,6200.0,122.0
Y2101-Y2105,2020-08-05 09:56:00,6318.0,6196.0,122.0
Y2101-Y2105,2020-08-05 09:57:00,6322.0,6196.0,126.0
Y2101-Y2105,2020-08-05 09:58:00,6316.0,6196.0,120.0
Y2101-Y2105,2020-08-05 09:59:00,6316.0,6192.0,124.0
Y2101-Y2105,2020-08-05 10:00:00,6310.0,6188.0,122.0
Y2101-Y2105,2020-08-05 10:01:00,6314.0,6186.0,128.0
Y2101-Y2105,2020-08-05 10:02:00,6310.0,6186.0,124.0
Y2101-Y2105,2020-08-05 10:03:00,6296.0,6178.0,118.0
Y2101-Y2105,2020-08-05 10:04:00,6298.0,6174.0,124.0
Y2101-Y2105,2020-08-05 10:05:00,6300.0,6180.0,120.0
Y2101-Y2105,2020-08-05 10:06:00,6300.0,6178.0,122.0
Y2101-Y2105,2020-08-05 10:07:00,6298.0,6174.0,124.0
Y2101-Y2105,2020-08-05 10:08:00,6288.0,6166.0,122.0
Y2101-Y2105,2020-08-05 10:09:00,6296.0,6170.0,126.0
Y2101-Y2105,2020-08-05 10:10:00,6300.0,6176.0,124.0
Y2101-Y2105,2020-08-05 10:11:00,6302.0,6178.0,124.0
Y2101-Y2105,2020-08-05 10:12:00,6306.0,6182.0,124.0
Y2101-Y2105,2020-08-05 10:13:00,6298.0,6178.0,120.0
Y2101-Y2105,2020-08-05 10:14:00,6300.0,6184.0,116.0
Y2101-Y2105,2020-08-05 10:30:00,6312.0,6192.0,120.0
Y2101-Y2105,2020-08-05 10:31:00,6306.0,6186.0,120.0
Y2101-Y2105,2020-08-05 10:32:00,6300.0,6184.0,116.0
Y2101-Y2105,2020-08-05 10:33:00,6302.0,6180.0,122.0
Y2101-Y2105,2020-08-05 10:34:00,6300.0,6180.0,120.0
Y2101-Y2105,2020-08-05 10:35:00,6290.0,6172.0,118.0
Y2101-Y2105,2020-08-05 10:37:00,6300.0,6174.0,126.0
Y2101-Y2105,2020-08-05 10:38:00,6302.0,6182.0,120.0
Y2101-Y2105,2020-08-05 10:39:00,6298.0,6184.0,114.0
Y2101-Y2105,2020-08-05 10:40:00,6300.0,6178.0,122.0
Y2101-Y2105,2020-08-05 10:41:00,6306.0,6182.0,124.0
Y2101-Y2105,2020-08-05 10:42:00,6310.0,6188.0,122.0
Y2101-Y2105,2020-08-05 10:43:00,6304.0,6184.0,120.0
Y2101-Y2105,2020-08-05 10:44:00,6310.0,6184.0,126.0
Y2101-Y2105,2020-08-05 10:45:00,6302.0,6180.0,122.0
Y2101-Y2105,2020-08-05 10:46:00,6302.0,6178.0,124.0
Y2101-Y2105,2020-08-05 10:47:00,6302.0,6182.0,120.0
Y2101-Y2105,2020-08-05 10:48:00,6304.0,6184.0,120.0
Y2101-Y2105,2020-08-05 10:49:00,6306.0,6182.0,124.0
Y2101-Y2105,2020-08-05 10:50:00,6314.0,6190.0,124.0
Y2101-Y2105,2020-08-05 10:51:00,6314.0,6194.0,120.0
Y2101-Y2105,2020-08-05 10:52:00,6314.0,6194.0,120.0
Y2101-Y2105,2020-08-05 10:53:00,6314.0,6196.0,118.0
Y2101-Y2105,2020-08-05 10:54:00,6314.0,6196.0,118.0
Y2101-Y2105,2020-08-05 10:55:00,6314.0,6196.0,118.0
Y2101-Y2105,2020-08-05 10:56:00,6310.0,6192.0,118.0
Y2101-Y2105,2020-08-05 10:57:00,6308.0,6190.0,118.0
Y2101-Y2105,2020-08-05 10:58:00,6306.0,6186.0,120.0
Y2101-Y2105,2020-08-05 11:00:00,6306.0,6186.0,120.0
Y2101-Y2105,2020-08-05 11:01:00,6306.0,6186.0,120.0
Y2101-Y2105,2020-08-05 11:02:00,6310.0,6186.0,124.0
Y2101-Y2105,2020-08-05 11:03:00,6312.0,6190.0,122.0
Y2101-Y2105,2020-08-05 11:04:00,6304.0,6184.0,120.0
Y2101-Y2105,2020-08-05 11:05:00,6298.0,6180.0,118.0
Y2101-Y2105,2020-08-05 11:06:00,6302.0,6184.0,118.0
Y2101-Y2105,2020-08-05 11:07:00,6300.0,6178.0,122.0
Y2101-Y2105,2020-08-05 11:08:00,6306.0,6188.0,118.0
Y2101-Y2105,2020-08-05 11:09:00,6314.0,6196.0,118.0
Y2101-Y2105,2020-08-05 11:10:00,6312.0,6192.0,120.0
Y2101-Y2105,2020-08-05 11:11:00,6310.0,6190.0,120.0
Y2101-Y2105,2020-08-05 11:12:00,6308.0,6190.0,118.0
Y2101-Y2105,2020-08-05 11:13:00,6306.0,6184.0,122.0
Y2101-Y2105,2020-08-05 11:14:00,6298.0,6178.0,120.0
Y2101-Y2105,2020-08-05 11:15:00,6300.0,6182.0,118.0
Y2101-Y2105,2020-08-05 11:16:00,6296.0,6176.0,120.0
Y2101-Y2105,2020-08-05 11:17:00,6298.0,6180.0,118.0
Y2101-Y2105,2020-08-05 11:18:00,6298.0,6180.0,118.0
Y2101-Y2105,2020-08-05 11:19:00,6296.0,6176.0,120.0
Y2101-Y2105,2020-08-05 11:20:00,6300.0,6178.0,122.0
Y2101-Y2105,2020-08-05 11:21:00,6302.0,6184.0,118.0
Y2101-Y2105,2020-08-05 11:22:00,6300.0,6182.0,118.0
Y2101-Y2105,2020-08-05 11:23:00,6306.0,6186.0,120.0
Y2101-Y2105,2020-08-05 11:24:00,6304.0,6184.0,120.0
Y2101-Y2105,2020-08-05 11:25:00,6306.0,6182.0,124.0
Y2101-Y2105,2020-08-05 11:26:00,6302.0,6180.0,122.0
Y2101-Y2105,2020-08-05 11:27:00,6304.0,6182.0,122.0
Y2101-Y2105,2020-08-05 11:28:00,6296.0,6176.0,120.0
Y2101-Y2105,2020-08-05 11:29:00,6294.0,6176.0,118.0
Y2101-Y2105,2020-08-05 13:30:00,6300.0,6176.0,124.0
Y2101-Y2105,2020-08-05 13:31:00,6300.0,6178.0,122.0
Y2101-Y2105,2020-08-05 13:32:00,6292.0,6174.0,118.0
Y2101-Y2105,2020-08-05 13:33:00,6290.0,6174.0,116.0
Y2101-Y2105,2020-08-05 13:34:00,6294.0,6174.0,120.0
Y2101-Y2105,2020-08-05 13:35:00,6292.0,6170.0,122.0
Y2101-Y2105,2020-08-05 13:36:00,6286.0,6168.0,118.0
Y2101-Y2105,2020-08-05 13:37:00,6278.0,6160.0,118.0
Y2101-Y2105,2020-08-05 13:38:00,6280.0,6162.0,118.0
Y2101-Y2105,2020-08-05 13:39:00,6284.0,6164.0,120.0
Y2101-Y2105,2020-08-05 13:40:00,6284.0,6168.0,116.0
Y2101-Y2105,2020-08-05 13:41:00,6286.0,6168.0,118.0
Y2101-Y2105,2020-08-05 13:42:00,6288.0,6170.0,118.0
Y2101-Y2105,2020-08-05 13:43:00,6288.0,6170.0,118.0
Y2101-Y2105,2020-08-05 13:44:00,6290.0,6170.0,120.0
Y2101-Y2105,2020-08-05 13:45:00,6286.0,6168.0,118.0
Y2101-Y2105,2020-08-05 13:46:00,6278.0,6160.0,118.0
Y2101-Y2105,2020-08-05 13:47:00,6274.0,6158.0,116.0
Y2101-Y2105,2020-08-05 13:48:00,6282.0,6164.0,118.0
Y2101-Y2105,2020-08-05 13:49:00,6282.0,6166.0,116.0
Y2101-Y2105,2020-08-05 13:50:00,6276.0,6162.0,114.0
Y2101-Y2105,2020-08-05 13:51:00,6278.0,6162.0,116.0
Y2101-Y2105,2020-08-05 13:52:00,6278.0,6160.0,118.0
Y2101-Y2105,2020-08-05 13:53:00,6278.0,6170.0,108.0
Y2101-Y2105,2020-08-05 13:54:00,6280.0,6168.0,112.0
Y2101-Y2105,2020-08-05 13:55:00,6276.0,6168.0,108.0
Y2101-Y2105,2020-08-05 13:56:00,6278.0,6170.0,108.0
Y2101-Y2105,2020-08-05 13:57:00,6284.0,6178.0,106.0
Y2101-Y2105,2020-08-05 13:58:00,6282.0,6176.0,106.0
Y2101-Y2105,2020-08-05 13:59:00,6278.0,6174.0,104.0
Y2101-Y2105,2020-08-05 14:00:00,6276.0,6170.0,106.0
Y2101-Y2105,2020-08-05 14:01:00,6276.0,6172.0,104.0
Y2101-Y2105,2020-08-05 14:02:00,6268.0,6164.0,104.0
Y2101-Y2105,2020-08-05 14:03:00,6270.0,6166.0,104.0
Y2101-Y2105,2020-08-05 14:04:00,6272.0,6168.0,104.0
Y2101-Y2105,2020-08-05 14:05:00,6272.0,6168.0,104.0
Y2101-Y2105,2020-08-05 14:06:00,6276.0,6170.0,106.0
Y2101-Y2105,2020-08-05 14:07:00,6270.0,6168.0,102.0
Y2101-Y2105,2020-08-05 14:08:00,6264.0,6164.0,100.0
Y2101-Y2105,2020-08-05 14:09:00,6260.0,6154.0,106.0
Y2101-Y2105,2020-08-05 14:10:00,6264.0,6160.0,104.0
Y2101-Y2105,2020-08-05 14:11:00,6270.0,6168.0,102.0
Y2101-Y2105,2020-08-05 14:12:00,6278.0,6170.0,108.0
Y2101-Y2105,2020-08-05 14:13:00,6278.0,6176.0,102.0
Y2101-Y2105,2020-08-05 14:14:00,6280.0,6172.0,108.0
Y2101-Y2105,2020-08-05 14:15:00,6274.0,6168.0,106.0
Y2101-Y2105,2020-08-05 14:16:00,6284.0,6180.0,104.0
Y2101-Y2105,2020-08-05 14:17:00,6288.0,6186.0,102.0
Y2101-Y2105,2020-08-05 14:18:00,6290.0,6184.0,106.0
Y2101-Y2105,2020-08-05 14:19:00,6290.0,6182.0,108.0
Y2101-Y2105,2020-08-05 14:20:00,6290.0,6182.0,108.0
Y2101-Y2105,2020-08-05 14:21:00,6290.0,6186.0,104.0
Y2101-Y2105,2020-08-05 14:22:00,6292.0,6186.0,106.0
Y2101-Y2105,2020-08-05 14:23:00,6294.0,6188.0,106.0
Y2101-Y2105,2020-08-05 14:24:00,6296.0,6188.0,108.0
Y2101-Y2105,2020-08-05 14:25:00,6294.0,6188.0,106.0
Y2101-Y2105,2020-08-05 14:26:00,6300.0,6194.0,106.0
Y2101-Y2105,2020-08-05 14:27:00,6306.0,6200.0,106.0
Y2101-Y2105,2020-08-05 14:28:00,6308.0,6204.0,104.0
