Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
RB2010-RB2101,2020-08-12 13:48:00,3797.0,3719.0,78.0
RB2010-RB2101,2020-08-12 13:49:00,3796.0,3719.0,77.0
RB2010-RB2101,2020-08-12 13:50:00,3795.0,3717.0,78.0
RB2010-RB2101,2020-08-12 13:51:00,3795.0,3716.0,79.0
RB2010-RB2101,2020-08-12 13:52:00,3796.0,3717.0,79.0
RB2010-RB2101,2020-08-12 13:53:00,3795.0,3717.0,78.0
RB2010-RB2101,2020-08-12 13:54:00,3796.0,3718.0,78.0
RB2010-RB2101,2020-08-12 13:55:00,3798.0,3717.0,81.0
RB2010-RB2101,2020-08-12 13:56:00,3797.0,3717.0,80.0
RB2010-RB2101,2020-08-12 13:57:00,3796.0,3715.0,81.0
RB2010-RB2101,2020-08-12 13:58:00,3797.0,3717.0,80.0
RB2010-RB2101,2020-08-12 13:59:00,3797.0,3717.0,80.0
RB2010-RB2101,2020-08-12 14:00:00,3798.0,3717.0,81.0
RB2010-RB2101,2020-08-12 14:01:00,3799.0,3717.0,82.0
RB2010-RB2101,2020-08-12 14:02:00,3799.0,3719.0,80.0
RB2010-RB2101,2020-08-12 14:03:00,3798.0,3716.0,82.0
RB2010-RB2101,2020-08-12 14:04:00,3798.0,3716.0,82.0
RB2010-RB2101,2020-08-12 14:05:00,3798.0,3717.0,81.0
RB2010-RB2101,2020-08-12 14:06:00,3800.0,3718.0,82.0
RB2010-RB2101,2020-08-12 14:07:00,3799.0,3718.0,81.0
RB2010-RB2101,2020-08-12 14:08:00,3801.0,3719.0,82.0
RB2010-RB2101,2020-08-12 14:09:00,3800.0,3717.0,83.0
RB2010-RB2101,2020-08-12 14:10:00,3801.0,3719.0,82.0
RB2010-RB2101,2020-08-12 14:11:00,3803.0,3719.0,84.0
RB2010-RB2101,2020-08-12 14:12:00,3801.0,3718.0,83.0
RB2010-RB2101,2020-08-12 14:13:00,3798.0,3716.0,82.0
RB2010-RB2101,2020-08-12 14:14:00,3799.0,3718.0,81.0
RB2010-RB2101,2020-08-12 14:15:00,3801.0,3717.0,84.0
RB2010-RB2101,2020-08-12 14:16:00,3803.0,3719.0,84.0
RB2010-RB2101,2020-08-12 14:17:00,3802.0,3719.0,83.0
RB2010-RB2101,2020-08-12 14:18:00,3803.0,3720.0,83.0
RB2010-RB2101,2020-08-12 14:19:00,3803.0,3721.0,82.0
RB2010-RB2101,2020-08-12 14:20:00,3804.0,3721.0,83.0
RB2010-RB2101,2020-08-12 14:21:00,3802.0,3720.0,82.0
RB2010-RB2101,2020-08-12 14:22:00,3803.0,3721.0,82.0
RB2010-RB2101,2020-08-12 14:23:00,3801.0,3720.0,81.0
RB2010-RB2101,2020-08-12 14:24:00,3800.0,3719.0,81.0
RB2010-RB2101,2020-08-12 14:25:00,3801.0,3719.0,82.0
RB2010-RB2101,2020-08-12 14:26:00,3802.0,3720.0,82.0
RB2010-RB2101,2020-08-12 14:27:00,3802.0,3720.0,82.0
RB2010-RB2101,2020-08-12 14:28:00,3800.0,3719.0,81.0
RB2010-RB2101,2020-08-12 14:29:00,3802.0,3720.0,82.0
RB2010-RB2101,2020-08-12 14:30:00,3800.0,3718.0,82.0
RB2010-RB2101,2020-08-12 14:31:00,3801.0,3720.0,81.0
RB2010-RB2101,2020-08-12 14:32:00,3801.0,3720.0,81.0
RB2010-RB2101,2020-08-12 14:33:00,3803.0,3721.0,82.0
RB2010-RB2101,2020-08-12 14:34:00,3802.0,3721.0,81.0
RB2010-RB2101,2020-08-12 14:35:00,3802.0,3721.0,81.0
RB2010-RB2101,2020-08-12 14:36:00,3802.0,3722.0,80.0
RB2010-RB2101,2020-08-12 14:37:00,3802.0,3721.0,81.0
RB2010-RB2101,2020-08-12 14:38:00,3800.0,3720.0,80.0
RB2010-RB2101,2020-08-12 14:39:00,3802.0,3720.0,82.0
RB2010-RB2101,2020-08-12 14:40:00,3803.0,3721.0,82.0
RB2010-RB2101,2020-08-12 14:41:00,3804.0,3723.0,81.0
RB2010-RB2101,2020-08-12 14:42:00,3807.0,3724.0,83.0
RB2010-RB2101,2020-08-12 14:43:00,3807.0,3723.0,84.0
RB2010-RB2101,2020-08-12 14:44:00,3806.0,3723.0,83.0
RB2010-RB2101,2020-08-12 14:45:00,3805.0,3723.0,82.0
RB2010-RB2101,2020-08-12 14:46:00,3804.0,3724.0,80.0
RB2010-RB2101,2020-08-12 14:47:00,3807.0,3727.0,80.0
RB2010-RB2101,2020-08-12 14:48:00,3806.0,3726.0,80.0
RB2010-RB2101,2020-08-12 14:49:00,3805.0,3725.0,80.0
RB2010-RB2101,2020-08-12 14:50:00,3805.0,3726.0,79.0
RB2010-RB2101,2020-08-12 14:51:00,3805.0,3726.0,79.0
RB2010-RB2101,2020-08-12 14:52:00,3805.0,3726.0,79.0
RB2010-RB2101,2020-08-12 14:53:00,3805.0,3726.0,79.0
RB2010-RB2101,2020-08-12 14:54:00,3805.0,3727.0,78.0
RB2010-RB2101,2020-08-12 14:55:00,3806.0,3728.0,78.0
RB2010-RB2101,2020-08-12 14:56:00,3807.0,3728.0,79.0
RB2010-RB2101,2020-08-12 14:57:00,3806.0,3729.0,77.0
RB2010-RB2101,2020-08-12 14:58:00,3806.0,3729.0,77.0
RB2010-RB2101,2020-08-12 14:59:00,3806.0,3729.0,77.0
RB2010-RB2101,2020-08-12 21:00:00,3813.0,3732.0,81.0
RB2010-RB2101,2020-08-12 21:01:00,3813.0,3730.0,83.0
RB2010-RB2101,2020-08-12 21:02:00,3811.0,3731.0,80.0
RB2010-RB2101,2020-08-12 21:03:00,3811.0,3729.0,82.0
RB2010-RB2101,2020-08-12 21:04:00,3804.0,3723.0,81.0
RB2010-RB2101,2020-08-12 21:05:00,3806.0,3722.0,84.0
RB2010-RB2101,2020-08-12 21:06:00,3806.0,3722.0,84.0
RB2010-RB2101,2020-08-12 21:07:00,3805.0,3720.0,85.0
RB2010-RB2101,2020-08-12 21:08:00,3801.0,3716.0,85.0
RB2010-RB2101,2020-08-12 21:09:00,3799.0,3713.0,86.0
RB2010-RB2101,2020-08-12 21:10:00,3801.0,3714.0,87.0
RB2010-RB2101,2020-08-12 21:11:00,3797.0,3713.0,84.0
RB2010-RB2101,2020-08-12 21:12:00,3799.0,3714.0,85.0
RB2010-RB2101,2020-08-12 21:13:00,3801.0,3715.0,86.0
RB2010-RB2101,2020-08-12 21:14:00,3796.0,3711.0,85.0
RB2010-RB2101,2020-08-12 21:15:00,3798.0,3714.0,84.0
RB2010-RB2101,2020-08-12 21:16:00,3798.0,3714.0,84.0
RB2010-RB2101,2020-08-12 21:17:00,3797.0,3714.0,83.0
RB2010-RB2101,2020-08-12 21:18:00,3800.0,3716.0,84.0
RB2010-RB2101,2020-08-12 21:19:00,3799.0,3716.0,83.0
RB2010-RB2101,2020-08-12 21:20:00,3798.0,3714.0,84.0
RB2010-RB2101,2020-08-12 21:21:00,3798.0,3713.0,85.0
RB2010-RB2101,2020-08-12 21:22:00,3799.0,3713.0,86.0
RB2010-RB2101,2020-08-12 21:23:00,3801.0,3716.0,85.0
RB2010-RB2101,2020-08-12 21:24:00,3798.0,3714.0,84.0
RB2010-RB2101,2020-08-12 21:25:00,3796.0,3711.0,85.0
RB2010-RB2101,2020-08-12 21:26:00,3797.0,3711.0,86.0
RB2010-RB2101,2020-08-12 21:27:00,3796.0,3710.0,86.0
RB2010-RB2101,2020-08-12 21:28:00,3796.0,3709.0,87.0
RB2010-RB2101,2020-08-12 21:29:00,3798.0,3711.0,87.0
RB2010-RB2101,2020-08-12 21:30:00,3797.0,3710.0,87.0
RB2010-RB2101,2020-08-12 21:31:00,3797.0,3711.0,86.0
RB2010-RB2101,2020-08-12 21:32:00,3797.0,3712.0,85.0
RB2010-RB2101,2020-08-12 21:33:00,3798.0,3712.0,86.0
RB2010-RB2101,2020-08-12 21:34:00,3798.0,3713.0,85.0
RB2010-RB2101,2020-08-12 21:35:00,3797.0,3712.0,85.0
RB2010-RB2101,2020-08-12 21:36:00,3796.0,3711.0,85.0
RB2010-RB2101,2020-08-12 21:37:00,3795.0,3711.0,84.0
RB2010-RB2101,2020-08-12 21:38:00,3793.0,3711.0,82.0
RB2010-RB2101,2020-08-12 21:39:00,3795.0,3709.0,86.0
RB2010-RB2101,2020-08-12 21:40:00,3795.0,3710.0,85.0
RB2010-RB2101,2020-08-12 21:41:00,3796.0,3712.0,84.0
RB2010-RB2101,2020-08-12 21:42:00,3796.0,3711.0,85.0
RB2010-RB2101,2020-08-12 21:43:00,3793.0,3709.0,84.0
RB2010-RB2101,2020-08-12 21:44:00,3793.0,3710.0,83.0
RB2010-RB2101,2020-08-12 21:45:00,3796.0,3710.0,86.0
RB2010-RB2101,2020-08-12 21:46:00,3795.0,3710.0,85.0
RB2010-RB2101,2020-08-12 21:47:00,3795.0,3710.0,85.0
RB2010-RB2101,2020-08-12 21:48:00,3797.0,3712.0,85.0
RB2010-RB2101,2020-08-12 21:49:00,3795.0,3710.0,85.0
RB2010-RB2101,2020-08-12 21:50:00,3789.0,3707.0,82.0
RB2010-RB2101,2020-08-12 21:51:00,3786.0,3707.0,79.0
RB2010-RB2101,2020-08-12 21:52:00,3788.0,3708.0,80.0
RB2010-RB2101,2020-08-12 21:53:00,3784.0,3706.0,78.0
RB2010-RB2101,2020-08-12 21:54:00,3786.0,3707.0,79.0
RB2010-RB2101,2020-08-12 21:55:00,3787.0,3707.0,80.0
RB2010-RB2101,2020-08-12 21:56:00,3788.0,3709.0,79.0
RB2010-RB2101,2020-08-12 21:57:00,3785.0,3706.0,79.0
RB2010-RB2101,2020-08-12 21:58:00,3788.0,3710.0,78.0
RB2010-RB2101,2020-08-12 21:59:00,3785.0,3708.0,77.0
RB2010-RB2101,2020-08-12 22:00:00,3784.0,3708.0,76.0
RB2010-RB2101,2020-08-12 22:01:00,3784.0,3707.0,77.0
RB2010-RB2101,2020-08-12 22:02:00,3785.0,3707.0,78.0
RB2010-RB2101,2020-08-12 22:03:00,3785.0,3708.0,77.0
RB2010-RB2101,2020-08-12 22:04:00,3785.0,3709.0,76.0
RB2010-RB2101,2020-08-12 22:05:00,3784.0,3708.0,76.0
RB2010-RB2101,2020-08-12 22:06:00,3786.0,3709.0,77.0
RB2010-RB2101,2020-08-12 22:07:00,3785.0,3709.0,76.0
RB2010-RB2101,2020-08-12 22:08:00,3787.0,3710.0,77.0
RB2010-RB2101,2020-08-12 22:09:00,3783.0,3707.0,76.0
RB2010-RB2101,2020-08-12 22:10:00,3784.0,3706.0,78.0
RB2010-RB2101,2020-08-12 22:11:00,3783.0,3706.0,77.0
RB2010-RB2101,2020-08-12 22:12:00,3782.0,3706.0,76.0
RB2010-RB2101,2020-08-12 22:13:00,3782.0,3706.0,76.0
RB2010-RB2101,2020-08-12 22:14:00,3785.0,3709.0,76.0
RB2010-RB2101,2020-08-12 22:15:00,3785.0,3709.0,76.0
RB2010-RB2101,2020-08-12 22:16:00,3786.0,3709.0,77.0
RB2010-RB2101,2020-08-12 22:17:00,3786.0,3709.0,77.0
RB2010-RB2101,2020-08-12 22:18:00,3784.0,3709.0,75.0
RB2010-RB2101,2020-08-12 22:19:00,3787.0,3709.0,78.0
RB2010-RB2101,2020-08-12 22:20:00,3788.0,3711.0,77.0
RB2010-RB2101,2020-08-12 22:21:00,3789.0,3714.0,75.0
RB2010-RB2101,2020-08-12 22:22:00,3790.0,3715.0,75.0
RB2010-RB2101,2020-08-12 22:23:00,3788.0,3711.0,77.0
RB2010-RB2101,2020-08-12 22:24:00,3789.0,3712.0,77.0
RB2010-RB2101,2020-08-12 22:25:00,3788.0,3711.0,77.0
RB2010-RB2101,2020-08-12 22:26:00,3789.0,3713.0,76.0
RB2010-RB2101,2020-08-12 22:27:00,3787.0,3711.0,76.0
RB2010-RB2101,2020-08-12 22:28:00,3787.0,3712.0,75.0
RB2010-RB2101,2020-08-12 22:29:00,3781.0,3708.0,73.0
RB2010-RB2101,2020-08-12 22:30:00,3780.0,3707.0,73.0
RB2010-RB2101,2020-08-12 22:31:00,3785.0,3709.0,76.0
RB2010-RB2101,2020-08-12 22:32:00,3785.0,3711.0,74.0
RB2010-RB2101,2020-08-12 22:33:00,3784.0,3710.0,74.0
RB2010-RB2101,2020-08-12 22:34:00,3784.0,3710.0,74.0
RB2010-RB2101,2020-08-12 22:35:00,3783.0,3710.0,73.0
RB2010-RB2101,2020-08-12 22:36:00,3783.0,3710.0,73.0
RB2010-RB2101,2020-08-12 22:37:00,3783.0,3709.0,74.0
RB2010-RB2101,2020-08-12 22:38:00,3781.0,3708.0,73.0
RB2010-RB2101,2020-08-12 22:39:00,3783.0,3710.0,73.0
RB2010-RB2101,2020-08-12 22:40:00,3783.0,3710.0,73.0
RB2010-RB2101,2020-08-12 22:41:00,3781.0,3707.0,74.0
RB2010-RB2101,2020-08-12 22:42:00,3779.0,3707.0,72.0
RB2010-RB2101,2020-08-12 22:43:00,3780.0,3706.0,74.0
RB2010-RB2101,2020-08-12 22:44:00,3779.0,3706.0,73.0
RB2010-RB2101,2020-08-12 22:45:00,3778.0,3704.0,74.0
RB2010-RB2101,2020-08-12 22:46:00,3779.0,3705.0,74.0
RB2010-RB2101,2020-08-12 22:47:00,3782.0,3708.0,74.0
RB2010-RB2101,2020-08-12 22:48:00,3780.0,3706.0,74.0
RB2010-RB2101,2020-08-12 22:49:00,3779.0,3706.0,73.0
RB2010-RB2101,2020-08-12 22:50:00,3781.0,3706.0,75.0
RB2010-RB2101,2020-08-12 22:51:00,3780.0,3706.0,74.0
RB2010-RB2101,2020-08-12 22:52:00,3779.0,3706.0,73.0
RB2010-RB2101,2020-08-12 22:53:00,3779.0,3705.0,74.0
RB2010-RB2101,2020-08-12 22:54:00,3779.0,3707.0,72.0
RB2010-RB2101,2020-08-12 22:55:00,3780.0,3708.0,72.0
RB2010-RB2101,2020-08-12 22:56:00,3781.0,3709.0,72.0
RB2010-RB2101,2020-08-12 22:57:00,3781.0,3708.0,73.0
RB2010-RB2101,2020-08-12 22:58:00,3781.0,3710.0,71.0
RB2010-RB2101,2020-08-12 22:59:00,3783.0,3712.0,71.0
RB2010-RB2101,2020-08-12 23:00:00,3782.0,3712.0,70.0
RB2010-RB2101,2020-08-13 09:00:00,3788.0,3716.0,72.0
RB2010-RB2101,2020-08-13 09:01:00,3785.0,3714.0,71.0
RB2010-RB2101,2020-08-13 09:02:00,3788.0,3716.0,72.0
RB2010-RB2101,2020-08-13 09:03:00,3787.0,3715.0,72.0
RB2010-RB2101,2020-08-13 09:04:00,3788.0,3716.0,72.0
RB2010-RB2101,2020-08-13 09:05:00,3785.0,3714.0,71.0
RB2010-RB2101,2020-08-13 09:06:00,3783.0,3713.0,70.0
RB2010-RB2101,2020-08-13 09:07:00,3782.0,3710.0,72.0
RB2010-RB2101,2020-08-13 09:08:00,3784.0,3713.0,71.0
RB2010-RB2101,2020-08-13 09:09:00,3783.0,3712.0,71.0
RB2010-RB2101,2020-08-13 09:10:00,3781.0,3710.0,71.0
RB2010-RB2101,2020-08-13 09:11:00,3780.0,3710.0,70.0
RB2010-RB2101,2020-08-13 09:12:00,3781.0,3711.0,70.0
RB2010-RB2101,2020-08-13 09:13:00,3785.0,3713.0,72.0
RB2010-RB2101,2020-08-13 09:14:00,3784.0,3713.0,71.0
RB2010-RB2101,2020-08-13 09:15:00,3783.0,3712.0,71.0
RB2010-RB2101,2020-08-13 09:16:00,3783.0,3713.0,70.0
RB2010-RB2101,2020-08-13 09:17:00,3783.0,3714.0,69.0
RB2010-RB2101,2020-08-13 09:18:00,3783.0,3714.0,69.0
RB2010-RB2101,2020-08-13 09:19:00,3783.0,3713.0,70.0
RB2010-RB2101,2020-08-13 09:20:00,3783.0,3711.0,72.0
RB2010-RB2101,2020-08-13 09:21:00,3782.0,3711.0,71.0
RB2010-RB2101,2020-08-13 09:22:00,3782.0,3713.0,69.0
RB2010-RB2101,2020-08-13 09:23:00,3784.0,3713.0,71.0
RB2010-RB2101,2020-08-13 09:24:00,3785.0,3714.0,71.0
RB2010-RB2101,2020-08-13 09:25:00,3787.0,3716.0,71.0
RB2010-RB2101,2020-08-13 09:26:00,3786.0,3717.0,69.0
RB2010-RB2101,2020-08-13 09:27:00,3787.0,3717.0,70.0
RB2010-RB2101,2020-08-13 09:28:00,3787.0,3717.0,70.0
RB2010-RB2101,2020-08-13 09:29:00,3787.0,3716.0,71.0
RB2010-RB2101,2020-08-13 09:30:00,3787.0,3719.0,68.0
RB2010-RB2101,2020-08-13 09:31:00,3786.0,3717.0,69.0
RB2010-RB2101,2020-08-13 09:32:00,3787.0,3717.0,70.0
RB2010-RB2101,2020-08-13 09:33:00,3786.0,3717.0,69.0
RB2010-RB2101,2020-08-13 09:34:00,3788.0,3719.0,69.0
RB2010-RB2101,2020-08-13 09:35:00,3788.0,3719.0,69.0
RB2010-RB2101,2020-08-13 09:36:00,3786.0,3717.0,69.0
RB2010-RB2101,2020-08-13 09:37:00,3787.0,3718.0,69.0
RB2010-RB2101,2020-08-13 09:38:00,3786.0,3716.0,70.0
RB2010-RB2101,2020-08-13 09:39:00,3787.0,3718.0,69.0
RB2010-RB2101,2020-08-13 09:40:00,3788.0,3718.0,70.0
RB2010-RB2101,2020-08-13 09:41:00,3789.0,3718.0,71.0
RB2010-RB2101,2020-08-13 09:42:00,3791.0,3721.0,70.0
RB2010-RB2101,2020-08-13 09:43:00,3794.0,3721.0,73.0
RB2010-RB2101,2020-08-13 09:44:00,3793.0,3720.0,73.0
RB2010-RB2101,2020-08-13 09:45:00,3791.0,3720.0,71.0
RB2010-RB2101,2020-08-13 09:46:00,3790.0,3718.0,72.0
RB2010-RB2101,2020-08-13 09:47:00,3790.0,3718.0,72.0
RB2010-RB2101,2020-08-13 09:48:00,3790.0,3718.0,72.0
RB2010-RB2101,2020-08-13 09:49:00,3790.0,3717.0,73.0
RB2010-RB2101,2020-08-13 09:50:00,3791.0,3718.0,73.0
RB2010-RB2101,2020-08-13 09:51:00,3787.0,3716.0,71.0
RB2010-RB2101,2020-08-13 09:52:00,3788.0,3717.0,71.0
RB2010-RB2101,2020-08-13 09:53:00,3788.0,3716.0,72.0
RB2010-RB2101,2020-08-13 09:54:00,3787.0,3717.0,70.0
RB2010-RB2101,2020-08-13 09:55:00,3786.0,3716.0,70.0
RB2010-RB2101,2020-08-13 09:56:00,3787.0,3717.0,70.0
RB2010-RB2101,2020-08-13 09:57:00,3787.0,3716.0,71.0
RB2010-RB2101,2020-08-13 09:58:00,3788.0,3716.0,72.0
RB2010-RB2101,2020-08-13 09:59:00,3788.0,3716.0,72.0
RB2010-RB2101,2020-08-13 10:00:00,3788.0,3717.0,71.0
RB2010-RB2101,2020-08-13 10:01:00,3789.0,3718.0,71.0
RB2010-RB2101,2020-08-13 10:02:00,3788.0,3717.0,71.0
RB2010-RB2101,2020-08-13 10:03:00,3789.0,3718.0,71.0
RB2010-RB2101,2020-08-13 10:04:00,3788.0,3717.0,71.0
RB2010-RB2101,2020-08-13 10:05:00,3787.0,3717.0,70.0
RB2010-RB2101,2020-08-13 10:06:00,3788.0,3718.0,70.0
RB2010-RB2101,2020-08-13 10:07:00,3788.0,3718.0,70.0
RB2010-RB2101,2020-08-13 10:08:00,3789.0,3717.0,72.0
RB2010-RB2101,2020-08-13 10:09:00,3789.0,3718.0,71.0
RB2010-RB2101,2020-08-13 10:10:00,3789.0,3716.0,73.0
RB2010-RB2101,2020-08-13 10:11:00,3787.0,3716.0,71.0
RB2010-RB2101,2020-08-13 10:12:00,3788.0,3717.0,71.0
RB2010-RB2101,2020-08-13 10:13:00,3787.0,3716.0,71.0
RB2010-RB2101,2020-08-13 10:14:00,3789.0,3718.0,71.0
RB2010-RB2101,2020-08-13 10:30:00,3789.0,3718.0,71.0
RB2010-RB2101,2020-08-13 10:31:00,3789.0,3718.0,71.0
RB2010-RB2101,2020-08-13 10:32:00,3788.0,3718.0,70.0
RB2010-RB2101,2020-08-13 10:33:00,3790.0,3717.0,73.0
RB2010-RB2101,2020-08-13 10:34:00,3787.0,3715.0,72.0
RB2010-RB2101,2020-08-13 10:35:00,3787.0,3715.0,72.0
RB2010-RB2101,2020-08-13 10:36:00,3785.0,3715.0,70.0
RB2010-RB2101,2020-08-13 10:37:00,3786.0,3713.0,73.0
RB2010-RB2101,2020-08-13 10:38:00,3785.0,3711.0,74.0
RB2010-RB2101,2020-08-13 10:39:00,3786.0,3711.0,75.0
RB2010-RB2101,2020-08-13 10:40:00,3786.0,3713.0,73.0
RB2010-RB2101,2020-08-13 10:41:00,3787.0,3713.0,74.0
RB2010-RB2101,2020-08-13 10:42:00,3787.0,3714.0,73.0
RB2010-RB2101,2020-08-13 10:43:00,3788.0,3714.0,74.0
RB2010-RB2101,2020-08-13 10:44:00,3787.0,3713.0,74.0
RB2010-RB2101,2020-08-13 10:45:00,3786.0,3714.0,72.0
RB2010-RB2101,2020-08-13 10:46:00,3785.0,3713.0,72.0
RB2010-RB2101,2020-08-13 10:47:00,3785.0,3713.0,72.0
RB2010-RB2101,2020-08-13 10:48:00,3786.0,3712.0,74.0
RB2010-RB2101,2020-08-13 10:49:00,3785.0,3712.0,73.0
RB2010-RB2101,2020-08-13 10:50:00,3784.0,3712.0,72.0
RB2010-RB2101,2020-08-13 10:51:00,3785.0,3713.0,72.0
RB2010-RB2101,2020-08-13 10:52:00,3785.0,3714.0,71.0
RB2010-RB2101,2020-08-13 10:53:00,3785.0,3713.0,72.0
RB2010-RB2101,2020-08-13 10:54:00,3785.0,3712.0,73.0
RB2010-RB2101,2020-08-13 10:55:00,3784.0,3712.0,72.0
RB2010-RB2101,2020-08-13 10:56:00,3784.0,3711.0,73.0
RB2010-RB2101,2020-08-13 10:57:00,3785.0,3712.0,73.0
RB2010-RB2101,2020-08-13 10:58:00,3785.0,3712.0,73.0
RB2010-RB2101,2020-08-13 10:59:00,3786.0,3713.0,73.0
RB2010-RB2101,2020-08-13 11:00:00,3786.0,3713.0,73.0
RB2010-RB2101,2020-08-13 11:01:00,3788.0,3715.0,73.0
RB2010-RB2101,2020-08-13 11:02:00,3786.0,3714.0,72.0
RB2010-RB2101,2020-08-13 11:03:00,3788.0,3714.0,74.0
RB2010-RB2101,2020-08-13 11:04:00,3789.0,3715.0,74.0
RB2010-RB2101,2020-08-13 11:05:00,3787.0,3714.0,73.0
RB2010-RB2101,2020-08-13 11:06:00,3786.0,3713.0,73.0
RB2010-RB2101,2020-08-13 11:07:00,3787.0,3713.0,74.0
RB2010-RB2101,2020-08-13 11:08:00,3787.0,3713.0,74.0
RB2010-RB2101,2020-08-13 11:09:00,3787.0,3713.0,74.0
RB2010-RB2101,2020-08-13 11:10:00,3787.0,3712.0,75.0
RB2010-RB2101,2020-08-13 11:11:00,3788.0,3713.0,75.0
RB2010-RB2101,2020-08-13 11:12:00,3788.0,3713.0,75.0
RB2010-RB2101,2020-08-13 11:13:00,3787.0,3713.0,74.0
RB2010-RB2101,2020-08-13 11:14:00,3787.0,3713.0,74.0
RB2010-RB2101,2020-08-13 11:15:00,3786.0,3712.0,74.0
RB2010-RB2101,2020-08-13 11:16:00,3786.0,3712.0,74.0
RB2010-RB2101,2020-08-13 11:17:00,3785.0,3711.0,74.0
RB2010-RB2101,2020-08-13 11:18:00,3785.0,3710.0,75.0
RB2010-RB2101,2020-08-13 11:19:00,3786.0,3711.0,75.0
RB2010-RB2101,2020-08-13 11:20:00,3785.0,3711.0,74.0
RB2010-RB2101,2020-08-13 11:21:00,3786.0,3711.0,75.0
RB2010-RB2101,2020-08-13 11:22:00,3786.0,3712.0,74.0
RB2010-RB2101,2020-08-13 11:23:00,3786.0,3712.0,74.0
RB2010-RB2101,2020-08-13 11:24:00,3786.0,3712.0,74.0
RB2010-RB2101,2020-08-13 11:25:00,3785.0,3711.0,74.0
RB2010-RB2101,2020-08-13 11:26:00,3785.0,3711.0,74.0
RB2010-RB2101,2020-08-13 11:27:00,3784.0,3710.0,74.0
RB2010-RB2101,2020-08-13 11:28:00,3785.0,3710.0,75.0
RB2010-RB2101,2020-08-13 11:29:00,3784.0,3710.0,74.0
RB2010-RB2101,2020-08-13 13:30:00,3781.0,3710.0,71.0
RB2010-RB2101,2020-08-13 13:31:00,3784.0,3711.0,73.0
RB2010-RB2101,2020-08-13 13:32:00,3780.0,3708.0,72.0
RB2010-RB2101,2020-08-13 13:33:00,3775.0,3705.0,70.0
RB2010-RB2101,2020-08-13 13:34:00,3772.0,3703.0,69.0
RB2010-RB2101,2020-08-13 13:35:00,3775.0,3703.0,72.0
RB2010-RB2101,2020-08-13 13:36:00,3770.0,3701.0,69.0
RB2010-RB2101,2020-08-13 13:37:00,3768.0,3699.0,69.0
RB2010-RB2101,2020-08-13 13:38:00,3770.0,3697.0,73.0
RB2010-RB2101,2020-08-13 13:39:00,3768.0,3694.0,74.0
RB2010-RB2101,2020-08-13 13:40:00,3767.0,3695.0,72.0
RB2010-RB2101,2020-08-13 13:41:00,3771.0,3701.0,70.0
RB2010-RB2101,2020-08-13 13:42:00,3770.0,3699.0,71.0
RB2010-RB2101,2020-08-13 13:43:00,3771.0,3701.0,70.0
RB2010-RB2101,2020-08-13 13:44:00,3773.0,3704.0,69.0
RB2010-RB2101,2020-08-13 13:45:00,3773.0,3705.0,68.0
RB2010-RB2101,2020-08-13 13:46:00,3775.0,3706.0,69.0
RB2010-RB2101,2020-08-13 13:47:00,3772.0,3703.0,69.0
RB2010-RB2101,2020-08-13 13:48:00,3773.0,3703.0,70.0
RB2010-RB2101,2020-08-13 13:49:00,3778.0,3707.0,71.0
RB2010-RB2101,2020-08-13 13:50:00,3778.0,3707.0,71.0
RB2010-RB2101,2020-08-13 13:51:00,3776.0,3705.0,71.0
RB2010-RB2101,2020-08-13 13:52:00,3776.0,3705.0,71.0
RB2010-RB2101,2020-08-13 13:53:00,3778.0,3706.0,72.0
RB2010-RB2101,2020-08-13 13:54:00,3776.0,3702.0,74.0
RB2010-RB2101,2020-08-13 13:55:00,3776.0,3702.0,74.0
RB2010-RB2101,2020-08-13 13:56:00,3777.0,3703.0,74.0
RB2010-RB2101,2020-08-13 13:57:00,3775.0,3700.0,75.0
RB2010-RB2101,2020-08-13 13:58:00,3775.0,3703.0,72.0
RB2010-RB2101,2020-08-13 13:59:00,3775.0,3700.0,75.0
RB2010-RB2101,2020-08-13 14:00:00,3778.0,3705.0,73.0
RB2010-RB2101,2020-08-13 14:01:00,3779.0,3706.0,73.0
RB2010-RB2101,2020-08-13 14:02:00,3779.0,3706.0,73.0
RB2010-RB2101,2020-08-13 14:03:00,3780.0,3707.0,73.0
RB2010-RB2101,2020-08-13 14:04:00,3786.0,3711.0,75.0
RB2010-RB2101,2020-08-13 14:05:00,3794.0,3718.0,76.0
RB2010-RB2101,2020-08-13 14:06:00,3789.0,3714.0,75.0
RB2010-RB2101,2020-08-13 14:07:00,3789.0,3714.0,75.0
RB2010-RB2101,2020-08-13 14:08:00,3792.0,3714.0,78.0
RB2010-RB2101,2020-08-13 14:09:00,3787.0,3714.0,73.0
RB2010-RB2101,2020-08-13 14:10:00,3791.0,3715.0,76.0
RB2010-RB2101,2020-08-13 14:11:00,3788.0,3713.0,75.0
RB2010-RB2101,2020-08-13 14:12:00,3788.0,3713.0,75.0
RB2010-RB2101,2020-08-13 14:13:00,3788.0,3714.0,74.0
RB2010-RB2101,2020-08-13 14:14:00,3786.0,3713.0,73.0
RB2010-RB2101,2020-08-13 14:15:00,3787.0,3713.0,74.0
RB2010-RB2101,2020-08-13 14:16:00,3788.0,3714.0,74.0
RB2010-RB2101,2020-08-13 14:17:00,3786.0,3713.0,73.0
RB2010-RB2101,2020-08-13 14:18:00,3787.0,3713.0,74.0
