Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
I2101-I2105,2020-07-28 11:11:00,741.5,688.5,53.0
I2101-I2105,2020-07-28 11:12:00,741.5,688.5,53.0
I2101-I2105,2020-07-28 11:13:00,742.0,689.0,53.0
I2101-I2105,2020-07-28 11:14:00,742.0,688.5,53.5
I2101-I2105,2020-07-28 11:15:00,740.0,687.0,53.0
I2101-I2105,2020-07-28 11:16:00,738.5,685.0,53.5
I2101-I2105,2020-07-28 11:17:00,738.0,685.5,52.5
I2101-I2105,2020-07-28 11:18:00,736.5,683.5,53.0
I2101-I2105,2020-07-28 11:19:00,737.0,684.0,53.0
I2101-I2105,2020-07-28 11:20:00,736.5,684.0,52.5
I2101-I2105,2020-07-28 11:21:00,734.5,682.0,52.5
I2101-I2105,2020-07-28 11:22:00,733.5,681.0,52.5
I2101-I2105,2020-07-28 11:23:00,734.0,681.0,53.0
I2101-I2105,2020-07-28 11:24:00,735.0,682.0,53.0
I2101-I2105,2020-07-28 11:25:00,733.5,681.0,52.5
I2101-I2105,2020-07-28 11:26:00,735.0,682.0,53.0
I2101-I2105,2020-07-28 11:27:00,736.0,682.5,53.5
I2101-I2105,2020-07-28 11:28:00,738.0,684.5,53.5
I2101-I2105,2020-07-28 11:29:00,738.5,685.0,53.5
I2101-I2105,2020-07-28 13:30:00,735.5,682.5,53.0
I2101-I2105,2020-07-28 13:31:00,735.0,681.5,53.5
I2101-I2105,2020-07-28 13:32:00,735.5,682.0,53.5
I2101-I2105,2020-07-28 13:33:00,734.5,681.0,53.5
I2101-I2105,2020-07-28 13:34:00,734.0,681.0,53.0
I2101-I2105,2020-07-28 13:35:00,735.0,681.5,53.5
I2101-I2105,2020-07-28 13:36:00,735.5,682.0,53.5
I2101-I2105,2020-07-28 13:37:00,735.5,682.5,53.0
I2101-I2105,2020-07-28 13:38:00,735.5,682.0,53.5
I2101-I2105,2020-07-28 13:39:00,736.0,683.0,53.0
I2101-I2105,2020-07-28 13:40:00,735.5,682.5,53.0
I2101-I2105,2020-07-28 13:41:00,734.5,681.5,53.0
I2101-I2105,2020-07-28 13:42:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 13:43:00,731.5,679.0,52.5
I2101-I2105,2020-07-28 13:44:00,731.5,679.5,52.0
I2101-I2105,2020-07-28 13:45:00,732.5,680.5,52.0
I2101-I2105,2020-07-28 13:46:00,731.0,679.5,51.5
I2101-I2105,2020-07-28 13:47:00,731.5,679.0,52.5
I2101-I2105,2020-07-28 13:48:00,730.5,679.0,51.5
I2101-I2105,2020-07-28 13:49:00,730.0,678.0,52.0
I2101-I2105,2020-07-28 13:50:00,730.5,678.5,52.0
I2101-I2105,2020-07-28 13:51:00,731.0,679.0,52.0
I2101-I2105,2020-07-28 13:52:00,729.5,678.5,51.0
I2101-I2105,2020-07-28 13:53:00,730.0,679.0,51.0
I2101-I2105,2020-07-28 13:54:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 13:55:00,732.0,679.5,52.5
I2101-I2105,2020-07-28 13:56:00,731.0,679.5,51.5
I2101-I2105,2020-07-28 13:57:00,732.0,680.5,51.5
I2101-I2105,2020-07-28 13:58:00,732.0,680.5,51.5
I2101-I2105,2020-07-28 13:59:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:00:00,731.0,679.0,52.0
I2101-I2105,2020-07-28 14:01:00,731.5,680.0,51.5
I2101-I2105,2020-07-28 14:02:00,732.0,679.5,52.5
I2101-I2105,2020-07-28 14:03:00,733.0,681.0,52.0
I2101-I2105,2020-07-28 14:04:00,733.5,680.5,53.0
I2101-I2105,2020-07-28 14:05:00,732.5,680.5,52.0
I2101-I2105,2020-07-28 14:06:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:07:00,733.0,680.5,52.5
I2101-I2105,2020-07-28 14:08:00,734.0,681.5,52.5
I2101-I2105,2020-07-28 14:09:00,733.0,680.5,52.5
I2101-I2105,2020-07-28 14:10:00,732.5,680.5,52.0
I2101-I2105,2020-07-28 14:11:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:12:00,732.0,679.5,52.5
I2101-I2105,2020-07-28 14:13:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:14:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:15:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:16:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:17:00,731.5,680.0,51.5
I2101-I2105,2020-07-28 14:18:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:19:00,732.5,680.5,52.0
I2101-I2105,2020-07-28 14:20:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:21:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:23:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:25:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:26:00,730.5,678.5,52.0
I2101-I2105,2020-07-28 14:27:00,730.0,678.5,51.5
I2101-I2105,2020-07-28 14:28:00,730.0,678.5,51.5
I2101-I2105,2020-07-28 14:29:00,730.5,678.5,52.0
I2101-I2105,2020-07-28 14:30:00,730.5,678.5,52.0
I2101-I2105,2020-07-28 14:31:00,731.5,679.0,52.5
I2101-I2105,2020-07-28 14:32:00,733.5,681.0,52.5
I2101-I2105,2020-07-28 14:33:00,732.5,680.5,52.0
I2101-I2105,2020-07-28 14:34:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:35:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:36:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:37:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:38:00,733.0,681.0,52.0
I2101-I2105,2020-07-28 14:39:00,733.0,681.0,52.0
I2101-I2105,2020-07-28 14:40:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:41:00,732.0,679.5,52.5
I2101-I2105,2020-07-28 14:42:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:43:00,732.0,680.0,52.0
I2101-I2105,2020-07-28 14:45:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:46:00,731.5,680.0,51.5
I2101-I2105,2020-07-28 14:47:00,732.0,679.5,52.5
I2101-I2105,2020-07-28 14:48:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:49:00,733.5,681.0,52.5
I2101-I2105,2020-07-28 14:50:00,733.5,681.0,52.5
I2101-I2105,2020-07-28 14:51:00,733.0,681.0,52.0
I2101-I2105,2020-07-28 14:52:00,733.0,680.5,52.5
I2101-I2105,2020-07-28 14:53:00,732.5,680.5,52.0
I2101-I2105,2020-07-28 14:54:00,732.5,680.5,52.0
I2101-I2105,2020-07-28 14:55:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:56:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:57:00,732.5,680.0,52.5
I2101-I2105,2020-07-28 14:58:00,733.0,680.0,53.0
I2101-I2105,2020-07-28 14:59:00,732.5,679.0,53.5
I2101-I2105,2020-07-28 21:00:00,733.0,679.5,53.5
I2101-I2105,2020-07-28 21:01:00,734.5,681.0,53.5
I2101-I2105,2020-07-28 21:02:00,735.5,682.0,53.5
I2101-I2105,2020-07-28 21:03:00,735.5,682.0,53.5
I2101-I2105,2020-07-28 21:04:00,737.0,683.0,54.0
I2101-I2105,2020-07-28 21:05:00,738.0,684.0,54.0
I2101-I2105,2020-07-28 21:06:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 21:07:00,737.5,684.5,53.0
I2101-I2105,2020-07-28 21:08:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 21:09:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 21:10:00,737.5,683.5,54.0
I2101-I2105,2020-07-28 21:11:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 21:12:00,738.5,684.0,54.5
I2101-I2105,2020-07-28 21:13:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 21:14:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 21:15:00,737.5,682.5,55.0
I2101-I2105,2020-07-28 21:16:00,738.0,682.5,55.5
I2101-I2105,2020-07-28 21:17:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 21:18:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 21:19:00,737.5,683.5,54.0
I2101-I2105,2020-07-28 21:20:00,737.0,683.0,54.0
I2101-I2105,2020-07-28 21:21:00,737.5,683.5,54.0
I2101-I2105,2020-07-28 21:22:00,738.0,684.0,54.0
I2101-I2105,2020-07-28 21:23:00,738.5,684.0,54.5
I2101-I2105,2020-07-28 21:24:00,738.5,684.0,54.5
I2101-I2105,2020-07-28 21:25:00,738.5,684.5,54.0
I2101-I2105,2020-07-28 21:26:00,739.0,685.0,54.0
I2101-I2105,2020-07-28 21:27:00,739.0,684.5,54.5
I2101-I2105,2020-07-28 21:28:00,739.0,684.5,54.5
I2101-I2105,2020-07-28 21:29:00,738.5,684.0,54.5
I2101-I2105,2020-07-28 21:30:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 21:31:00,739.0,684.5,54.5
I2101-I2105,2020-07-28 21:32:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 21:33:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 21:34:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 21:35:00,738.5,684.5,54.0
I2101-I2105,2020-07-28 21:36:00,737.5,683.5,54.0
I2101-I2105,2020-07-28 21:37:00,737.0,683.0,54.0
I2101-I2105,2020-07-28 21:38:00,736.5,683.0,53.5
I2101-I2105,2020-07-28 21:39:00,737.0,683.0,54.0
I2101-I2105,2020-07-28 21:40:00,737.0,683.5,53.5
I2101-I2105,2020-07-28 21:41:00,737.5,683.5,54.0
I2101-I2105,2020-07-28 21:43:00,738.5,684.0,54.5
I2101-I2105,2020-07-28 21:44:00,738.5,684.0,54.5
I2101-I2105,2020-07-28 21:45:00,738.5,684.5,54.0
I2101-I2105,2020-07-28 21:46:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 21:47:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 21:48:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 21:49:00,738.5,684.0,54.5
I2101-I2105,2020-07-28 21:50:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 21:51:00,736.5,682.5,54.0
I2101-I2105,2020-07-28 21:52:00,737.0,682.0,55.0
I2101-I2105,2020-07-28 21:53:00,737.0,682.0,55.0
I2101-I2105,2020-07-28 21:54:00,736.5,682.0,54.5
I2101-I2105,2020-07-28 21:55:00,736.0,681.5,54.5
I2101-I2105,2020-07-28 21:56:00,736.5,682.0,54.5
I2101-I2105,2020-07-28 21:57:00,736.0,681.0,55.0
I2101-I2105,2020-07-28 21:58:00,736.5,682.0,54.5
I2101-I2105,2020-07-28 21:59:00,737.0,682.0,55.0
I2101-I2105,2020-07-28 22:00:00,737.5,682.5,55.0
I2101-I2105,2020-07-28 22:01:00,737.5,682.5,55.0
I2101-I2105,2020-07-28 22:02:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 22:03:00,737.5,682.5,55.0
I2101-I2105,2020-07-28 22:04:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 22:06:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 22:07:00,738.0,683.0,55.0
I2101-I2105,2020-07-28 22:08:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 22:09:00,737.5,683.5,54.0
I2101-I2105,2020-07-28 22:10:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:11:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 22:12:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 22:13:00,738.0,683.0,55.0
I2101-I2105,2020-07-28 22:14:00,738.0,683.0,55.0
I2101-I2105,2020-07-28 22:15:00,738.0,683.0,55.0
I2101-I2105,2020-07-28 22:16:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 22:17:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 22:19:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:20:00,738.5,684.0,54.5
I2101-I2105,2020-07-28 22:21:00,738.0,684.0,54.0
I2101-I2105,2020-07-28 22:22:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 22:23:00,738.0,684.0,54.0
I2101-I2105,2020-07-28 22:24:00,737.5,683.5,54.0
I2101-I2105,2020-07-28 22:25:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 22:26:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:27:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:28:00,737.5,683.0,54.5
I2101-I2105,2020-07-28 22:29:00,738.0,683.0,55.0
I2101-I2105,2020-07-28 22:30:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 22:31:00,738.5,684.5,54.0
I2101-I2105,2020-07-28 22:32:00,738.5,684.0,54.5
I2101-I2105,2020-07-28 22:33:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:34:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:35:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 22:36:00,739.5,684.5,55.0
I2101-I2105,2020-07-28 22:37:00,741.5,686.5,55.0
I2101-I2105,2020-07-28 22:38:00,741.0,686.0,55.0
I2101-I2105,2020-07-28 22:39:00,741.0,686.0,55.0
I2101-I2105,2020-07-28 22:40:00,740.5,686.0,54.5
I2101-I2105,2020-07-28 22:41:00,740.5,685.5,55.0
I2101-I2105,2020-07-28 22:42:00,739.5,684.5,55.0
I2101-I2105,2020-07-28 22:43:00,740.5,685.5,55.0
I2101-I2105,2020-07-28 22:44:00,740.5,685.0,55.5
I2101-I2105,2020-07-28 22:45:00,740.0,684.5,55.5
I2101-I2105,2020-07-28 22:46:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:47:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 22:48:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 22:49:00,739.5,684.5,55.0
I2101-I2105,2020-07-28 22:50:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 22:51:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 22:52:00,739.5,684.0,55.5
I2101-I2105,2020-07-28 22:53:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:54:00,738.0,683.5,54.5
I2101-I2105,2020-07-28 22:55:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:56:00,739.0,683.5,55.5
I2101-I2105,2020-07-28 22:57:00,738.5,683.5,55.0
I2101-I2105,2020-07-28 22:58:00,739.0,684.0,55.0
I2101-I2105,2020-07-28 22:59:00,739.5,683.5,56.0
I2101-I2105,2020-07-29 09:00:00,738.5,683.5,55.0
I2101-I2105,2020-07-29 09:01:00,738.0,683.5,54.5
I2101-I2105,2020-07-29 09:02:00,737.5,683.5,54.0
I2101-I2105,2020-07-29 09:03:00,738.0,683.5,54.5
I2101-I2105,2020-07-29 09:04:00,737.5,683.5,54.0
I2101-I2105,2020-07-29 09:05:00,738.0,684.0,54.0
I2101-I2105,2020-07-29 09:06:00,737.5,683.0,54.5
I2101-I2105,2020-07-29 09:07:00,738.5,684.0,54.5
I2101-I2105,2020-07-29 09:08:00,738.5,684.0,54.5
I2101-I2105,2020-07-29 09:09:00,739.0,685.0,54.0
I2101-I2105,2020-07-29 09:10:00,739.5,685.0,54.5
I2101-I2105,2020-07-29 09:11:00,739.5,685.0,54.5
I2101-I2105,2020-07-29 09:12:00,740.5,685.0,55.5
I2101-I2105,2020-07-29 09:13:00,739.5,685.0,54.5
I2101-I2105,2020-07-29 09:14:00,739.0,684.5,54.5
I2101-I2105,2020-07-29 09:16:00,739.5,684.5,55.0
I2101-I2105,2020-07-29 09:17:00,740.0,685.0,55.0
I2101-I2105,2020-07-29 09:18:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 09:19:00,739.5,684.5,55.0
I2101-I2105,2020-07-29 09:20:00,739.0,685.5,53.5
I2101-I2105,2020-07-29 09:21:00,739.0,685.5,53.5
I2101-I2105,2020-07-29 09:22:00,739.5,685.0,54.5
I2101-I2105,2020-07-29 09:23:00,739.0,685.0,54.0
I2101-I2105,2020-07-29 09:24:00,740.0,686.0,54.0
I2101-I2105,2020-07-29 09:25:00,740.0,686.0,54.0
I2101-I2105,2020-07-29 09:26:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 09:27:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 09:28:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 09:30:00,739.5,685.5,54.0
I2101-I2105,2020-07-29 09:31:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 09:32:00,739.5,685.5,54.0
I2101-I2105,2020-07-29 09:33:00,739.0,685.0,54.0
I2101-I2105,2020-07-29 09:34:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 09:35:00,739.5,686.0,53.5
I2101-I2105,2020-07-29 09:36:00,739.5,686.0,53.5
I2101-I2105,2020-07-29 09:37:00,739.0,685.0,54.0
I2101-I2105,2020-07-29 09:38:00,738.5,684.0,54.5
I2101-I2105,2020-07-29 09:39:00,738.0,684.5,53.5
I2101-I2105,2020-07-29 09:40:00,738.5,684.0,54.5
I2101-I2105,2020-07-29 09:41:00,738.5,684.0,54.5
I2101-I2105,2020-07-29 09:42:00,738.5,684.0,54.5
I2101-I2105,2020-07-29 09:43:00,739.0,684.5,54.5
I2101-I2105,2020-07-29 09:45:00,739.5,685.5,54.0
I2101-I2105,2020-07-29 09:46:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 09:47:00,739.5,685.0,54.5
I2101-I2105,2020-07-29 09:48:00,739.5,685.0,54.5
I2101-I2105,2020-07-29 09:49:00,740.0,685.0,55.0
I2101-I2105,2020-07-29 09:50:00,741.0,686.0,55.0
I2101-I2105,2020-07-29 09:51:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 09:52:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 09:53:00,740.0,685.0,55.0
I2101-I2105,2020-07-29 09:54:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 09:55:00,740.0,686.0,54.0
I2101-I2105,2020-07-29 09:56:00,740.0,685.0,55.0
I2101-I2105,2020-07-29 09:57:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 09:58:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 09:59:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 10:00:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 10:01:00,740.0,685.0,55.0
I2101-I2105,2020-07-29 10:02:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 10:03:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 10:04:00,740.5,685.0,55.5
I2101-I2105,2020-07-29 10:05:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 10:07:00,739.5,685.0,54.5
I2101-I2105,2020-07-29 10:08:00,739.0,684.5,54.5
I2101-I2105,2020-07-29 10:09:00,739.0,684.5,54.5
I2101-I2105,2020-07-29 10:11:00,739.0,684.5,54.5
I2101-I2105,2020-07-29 10:12:00,739.0,684.0,55.0
I2101-I2105,2020-07-29 10:13:00,738.5,684.0,54.5
I2101-I2105,2020-07-29 10:14:00,738.5,684.0,54.5
I2101-I2105,2020-07-29 10:30:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 10:31:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 10:32:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 10:33:00,741.0,686.0,55.0
I2101-I2105,2020-07-29 10:34:00,741.5,686.0,55.5
I2101-I2105,2020-07-29 10:35:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 10:36:00,741.0,686.0,55.0
I2101-I2105,2020-07-29 10:37:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 10:38:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 10:39:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 10:40:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 10:41:00,741.0,686.0,55.0
I2101-I2105,2020-07-29 10:42:00,740.5,685.0,55.5
I2101-I2105,2020-07-29 10:43:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 10:44:00,739.0,684.5,54.5
I2101-I2105,2020-07-29 10:45:00,739.5,684.5,55.0
I2101-I2105,2020-07-29 10:46:00,740.0,685.0,55.0
I2101-I2105,2020-07-29 10:47:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 10:49:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 10:50:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 10:51:00,741.0,686.0,55.0
I2101-I2105,2020-07-29 10:52:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 10:53:00,740.0,685.0,55.0
I2101-I2105,2020-07-29 10:54:00,740.5,685.0,55.5
I2101-I2105,2020-07-29 10:55:00,740.5,685.5,55.0
I2101-I2105,2020-07-29 10:56:00,741.0,686.0,55.0
I2101-I2105,2020-07-29 10:57:00,741.5,686.0,55.5
I2101-I2105,2020-07-29 10:58:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 10:59:00,741.0,686.0,55.0
I2101-I2105,2020-07-29 11:01:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 11:02:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 11:03:00,740.5,686.5,54.0
I2101-I2105,2020-07-29 11:04:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 11:05:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 11:06:00,741.0,686.5,54.5
I2101-I2105,2020-07-29 11:07:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 11:10:00,741.0,686.5,54.5
I2101-I2105,2020-07-29 11:11:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 11:12:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 11:13:00,742.0,687.0,55.0
I2101-I2105,2020-07-29 11:14:00,742.0,687.0,55.0
I2101-I2105,2020-07-29 11:15:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 11:16:00,740.0,685.5,54.5
I2101-I2105,2020-07-29 11:17:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 11:19:00,740.5,686.5,54.0
I2101-I2105,2020-07-29 11:20:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 11:21:00,741.0,686.5,54.5
I2101-I2105,2020-07-29 11:22:00,741.0,686.5,54.5
I2101-I2105,2020-07-29 11:23:00,742.0,687.0,55.0
I2101-I2105,2020-07-29 11:25:00,741.0,687.0,54.0
I2101-I2105,2020-07-29 11:26:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 11:27:00,742.0,687.0,55.0
I2101-I2105,2020-07-29 11:28:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 11:29:00,742.0,687.5,54.5
I2101-I2105,2020-07-29 13:30:00,742.0,687.5,54.5
I2101-I2105,2020-07-29 13:31:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 13:32:00,741.0,686.5,54.5
I2101-I2105,2020-07-29 13:33:00,741.0,686.5,54.5
I2101-I2105,2020-07-29 13:34:00,740.5,686.0,54.5
I2101-I2105,2020-07-29 13:35:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 13:37:00,741.0,686.5,54.5
I2101-I2105,2020-07-29 13:38:00,741.0,686.5,54.5
I2101-I2105,2020-07-29 13:39:00,741.0,686.5,54.5
I2101-I2105,2020-07-29 13:40:00,742.0,687.5,54.5
I2101-I2105,2020-07-29 13:41:00,742.5,688.0,54.5
I2101-I2105,2020-07-29 13:42:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 13:43:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 13:44:00,742.0,687.5,54.5
I2101-I2105,2020-07-29 13:45:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 13:46:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 13:47:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 13:48:00,741.0,687.0,54.0
I2101-I2105,2020-07-29 13:49:00,741.5,686.5,55.0
I2101-I2105,2020-07-29 13:51:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 13:52:00,741.5,687.0,54.5
I2101-I2105,2020-07-29 13:53:00,742.0,687.0,55.0
I2101-I2105,2020-07-29 13:55:00,742.0,687.5,54.5
I2101-I2105,2020-07-29 13:56:00,742.0,687.5,54.5
I2101-I2105,2020-07-29 13:57:00,742.0,688.0,54.0
I2101-I2105,2020-07-29 13:58:00,742.0,688.0,54.0
I2101-I2105,2020-07-29 13:59:00,742.0,688.0,54.0
I2101-I2105,2020-07-29 14:00:00,742.0,687.5,54.5
I2101-I2105,2020-07-29 14:01:00,742.0,687.5,54.5
I2101-I2105,2020-07-29 14:02:00,742.0,688.0,54.0
I2101-I2105,2020-07-29 14:03:00,742.0,688.0,54.0
I2101-I2105,2020-07-29 14:04:00,742.0,687.5,54.5
I2101-I2105,2020-07-29 14:05:00,743.0,688.0,55.0
I2101-I2105,2020-07-29 14:06:00,742.5,688.0,54.5
I2101-I2105,2020-07-29 14:07:00,743.0,688.5,54.5
I2101-I2105,2020-07-29 14:08:00,743.0,688.0,55.0
I2101-I2105,2020-07-29 14:09:00,744.5,689.5,55.0
I2101-I2105,2020-07-29 14:10:00,748.5,693.0,55.5
I2101-I2105,2020-07-29 14:11:00,747.5,692.5,55.0
I2101-I2105,2020-07-29 14:12:00,747.0,692.0,55.0
I2101-I2105,2020-07-29 14:13:00,747.5,692.0,55.5
I2101-I2105,2020-07-29 14:14:00,748.5,694.5,54.0
I2101-I2105,2020-07-29 14:15:00,748.0,694.0,54.0
I2101-I2105,2020-07-29 14:16:00,748.5,694.0,54.5
I2101-I2105,2020-07-29 14:17:00,748.5,693.5,55.0
I2101-I2105,2020-07-29 14:18:00,747.5,693.0,54.5
I2101-I2105,2020-07-29 14:19:00,747.5,693.0,54.5
I2101-I2105,2020-07-29 14:20:00,749.5,694.5,55.0
I2101-I2105,2020-07-29 14:21:00,749.5,694.5,55.0
I2101-I2105,2020-07-29 14:22:00,750.0,694.5,55.5
I2101-I2105,2020-07-29 14:23:00,751.0,695.0,56.0
I2101-I2105,2020-07-29 14:24:00,750.0,694.5,55.5
I2101-I2105,2020-07-29 14:25:00,749.5,694.0,55.5
I2101-I2105,2020-07-29 14:26:00,749.5,694.5,55.0
I2101-I2105,2020-07-29 14:27:00,749.5,694.5,55.0
I2101-I2105,2020-07-29 14:28:00,750.0,694.5,55.5
I2101-I2105,2020-07-29 14:29:00,749.0,693.5,55.5
I2101-I2105,2020-07-29 14:30:00,748.5,693.5,55.0
I2101-I2105,2020-07-29 14:31:00,747.5,692.5,55.0
I2101-I2105,2020-07-29 14:32:00,746.5,692.0,54.5
I2101-I2105,2020-07-29 14:33:00,748.0,693.0,55.0
I2101-I2105,2020-07-29 14:34:00,747.5,693.0,54.5
I2101-I2105,2020-07-29 14:35:00,748.5,693.5,55.0
I2101-I2105,2020-07-29 14:36:00,749.0,694.0,55.0
I2101-I2105,2020-07-29 14:37:00,748.5,693.5,55.0
I2101-I2105,2020-07-29 14:38:00,749.0,694.0,55.0
I2101-I2105,2020-07-29 14:39:00,749.0,694.5,54.5
I2101-I2105,2020-07-29 14:40:00,748.0,693.0,55.0
I2101-I2105,2020-07-29 14:41:00,748.5,693.5,55.0
I2101-I2105,2020-07-29 14:42:00,749.0,694.0,55.0
I2101-I2105,2020-07-29 14:43:00,750.0,695.0,55.0
I2101-I2105,2020-07-29 14:44:00,749.5,694.5,55.0
I2101-I2105,2020-07-29 14:45:00,750.0,694.5,55.5
I2101-I2105,2020-07-29 14:46:00,750.5,695.5,55.0
I2101-I2105,2020-07-29 14:47:00,751.0,696.0,55.0
I2101-I2105,2020-07-29 14:48:00,750.0,695.0,55.0
